user_id,name,email,signup_date,is_new_user,user_value_segment,group,converted
7616,William Garner,tylerbaker@example.com,2026-02-06,True,medium,control,0
7617,David Johnson,jessica52@example.net,2026-07-19,False,low,control,0
7618,Erica Mullen,lisa28@example.com,2026-09-16,True,low,control,0
7619,Deanna Orozco,jdoyle@example.com,2026-06-22,False,medium,treatment,0
7620,Jessica Rodriguez,jessicapennington@example.org,2024-09-24,False,low,treatment,0
7621,Robert Fuller,danielmartinez@example.net,2026-02-10,False,medium,treatment,0
7622,Tom Horton PhD,sharrison@example.net,2024-10-26,False,high,control,0
7623,Trevor Landry,jessica22@example.org,2026-05-04,True,low,control,0
7624,Jose Johnson,elainewilliams@example.com,2025-11-18,False,low,control,0
7625,Daniel Williams,lopezlinda@example.net,2024-11-16,False,low,control,0
7626,Kristina Gay,bshort@example.org,2024-09-30,True,medium,control,0
7627,Stephanie Hernandez,qsandoval@example.net,2025-09-22,True,medium,control,0
7628,Bryan Young,sandra86@example.org,2026-09-06,False,high,control,0
7629,Tommy Wagner,coxamy@example.com,2025-09-07,False,low,treatment,0
7630,Leslie Mason,frussell@example.net,2024-10-24,False,medium,treatment,0
7631,Jason Hill,dianadonovan@example.net,2026-02-27,False,medium,treatment,0
7632,Jane Robertson,vaughnstacey@example.net,2025-01-30,False,low,treatment,0
7633,Alyssa Thomas,aguirrerebecca@example.com,2026-09-06,False,low,treatment,0
7634,Tanya House,angela80@example.org,2025-04-25,True,medium,treatment,0
7635,Kenneth Rowe,mallorylee@example.net,2025-12-04,True,low,treatment,1
7636,Steven Myers,hbutler@example.net,2026-08-10,True,medium,treatment,0
7637,Richard Davenport,paige45@example.org,2025-07-22,False,medium,control,0
7638,Stacey Lopez,rebeccalee@example.com,2025-05-26,False,low,treatment,0
7639,Jonathon Jones,lhoward@example.com,2025-07-12,False,medium,treatment,0
7640,Michael Torres,hprice@example.net,2025-03-31,False,high,treatment,0
7641,Kelly Obrien,thomas07@example.org,2025-06-24,False,medium,treatment,0
7642,Sean Mcmillan,donnamckenzie@example.com,2026-07-02,False,low,control,0
7643,Jennifer Bennett,abigail52@example.org,2026-06-28,False,medium,treatment,0
7644,Rebekah Cox,keith60@example.net,2025-04-03,False,high,control,0
7645,Victoria Ferguson,ecortez@example.net,2024-12-05,False,high,treatment,0
7646,Jeffrey Stewart,imills@example.com,2026-01-06,False,medium,control,0
7647,Linda Shelton,pruittbianca@example.com,2026-08-07,False,medium,control,0
7648,Mariah Williams,nkelly@example.net,2026-06-08,False,medium,control,0
7649,John Coleman,jason40@example.net,2026-02-15,False,low,treatment,0
7650,Frank Rogers,rodriguezterri@example.org,2025-02-15,False,low,treatment,0
7651,Terry Carter,julieholden@example.com,2026-03-01,False,low,treatment,0
7652,Katelyn Roberts,gdominguez@example.net,2026-09-03,True,low,treatment,1
7653,Patrick Smith,petermartinez@example.net,2024-10-22,False,low,treatment,0
7654,Joseph Flores,patrickorr@example.org,2026-07-21,False,high,control,0
7655,Michael Gibbs,terry88@example.com,2025-07-20,False,low,control,0
7656,Jacqueline Roberts,bradychristopher@example.net,2025-07-20,False,medium,treatment,0
7657,Carrie Martin,juliawilliams@example.net,2025-10-20,True,low,control,0
7658,Jeffrey Moran,daniel18@example.net,2026-06-12,True,medium,control,0
7659,Matthew Best,hamptonkaren@example.net,2025-04-02,True,low,control,0
7660,Joshua Duran,operry@example.com,2025-02-17,False,medium,treatment,0
7661,Jessica Watson,patelheather@example.net,2025-07-07,False,medium,control,1
7662,Christina Ewing,dsanford@example.com,2025-05-18,True,high,control,0
7663,Roy Werner,qlopez@example.net,2026-03-14,True,medium,control,0
7664,Christina Liu,ramosdavid@example.org,2025-07-23,False,low,control,0
7665,Melinda Ramsey,michael23@example.com,2025-03-15,False,low,treatment,0
7666,Jodi Beck,nelsondakota@example.net,2025-05-20,True,high,treatment,0
7667,Kim Gutierrez,ralphlee@example.org,2025-06-12,False,medium,control,0
7668,Tami Johnson,davidwagner@example.com,2025-05-09,False,medium,control,0
7669,David Chaney,benjamin04@example.org,2024-11-05,True,low,control,0
7670,Trevor Cohen,hgarza@example.net,2025-05-19,False,low,control,0
7671,Aaron Shelton,qmoran@example.com,2026-02-01,False,low,treatment,0
7672,Samantha Knight,trevormedina@example.org,2025-06-28,True,low,control,0
7673,Shawna Padilla,mperkins@example.org,2026-02-21,False,medium,treatment,0
7674,Nancy Walls,lisaporter@example.net,2025-11-12,False,medium,control,0
7675,Theresa Lyons DDS,rodriguezkatherine@example.com,2026-06-21,True,medium,treatment,0
7676,Jonathon Lee,kristy26@example.com,2026-04-06,True,low,treatment,0
7677,Dr. Timothy Jenkins,jessicafranco@example.org,2026-08-01,False,high,treatment,0
7678,Erin Diaz,howens@example.net,2026-05-16,False,medium,control,0
7679,Shane Kirby,waltonpatricia@example.net,2025-05-17,False,high,control,0
7680,Christopher Johnson,jeffreyyates@example.org,2026-01-13,False,low,treatment,0
7681,Anna Phillips,melissamitchell@example.net,2025-09-19,False,low,control,0
7682,Rachel Sanchez,lcline@example.net,2025-04-04,True,low,treatment,0
7683,Juan Phillips,pattonlaura@example.com,2025-12-04,False,low,control,0
7684,John Rice,jesus75@example.org,2025-01-23,False,low,control,0
7685,John Miller,laura80@example.com,2025-06-24,True,low,control,0
7686,Clinton Adams,halldanielle@example.net,2024-11-17,True,medium,treatment,1
7687,Monica Lee,brownamanda@example.org,2025-12-11,False,low,treatment,0
7688,William Hernandez,annrosales@example.com,2025-06-11,True,medium,treatment,0
7689,Kevin Thompson,johnsonjasmine@example.net,2024-12-23,False,medium,control,0
7690,Stephen Adams,robinsoncourtney@example.org,2024-09-17,False,low,treatment,0
7691,Matthew Tucker,david36@example.com,2024-09-18,False,low,control,0
7692,Janet Rowland,mary18@example.org,2025-01-27,True,medium,treatment,0
7693,Danny Joseph,julieray@example.org,2024-11-12,False,medium,control,0
7694,Christopher Humphrey,jennifermolina@example.org,2025-02-22,True,low,treatment,0
7695,Melanie House,sara81@example.com,2026-09-04,False,high,control,0
7696,Evan Jackson Jr.,kimberly91@example.com,2026-05-29,True,medium,control,0
7697,Philip Greene,jeffrey21@example.org,2025-05-15,True,medium,treatment,0
7698,Martin Cooke,lisachase@example.net,2025-10-16,False,low,treatment,0
7699,Tara Hancock,mary94@example.net,2026-02-15,False,medium,treatment,0
7700,Laura Acevedo,washingtonjohn@example.net,2024-12-03,False,medium,control,0
7701,Nicole Roberson,rodriguezjoshua@example.org,2026-03-05,False,low,treatment,0
7702,Melissa Key,contrerasdaniel@example.org,2026-08-04,False,low,control,0
7703,Megan Winters,lisarussell@example.net,2025-05-29,False,low,treatment,0
7704,Maria Johnson,jensenjacob@example.org,2026-02-14,False,low,treatment,0
7705,Randall Thomas,chelseaanderson@example.net,2026-03-04,False,low,control,0
7706,Patrick Walsh,sbell@example.net,2025-08-22,False,medium,control,0
7707,Shirley Coleman,englishdouglas@example.net,2025-05-02,False,low,treatment,1
7708,Albert Perez,tiffany72@example.com,2026-04-23,False,medium,control,0
7709,Paul Collins,dshaffer@example.net,2025-02-08,True,low,treatment,0
7710,Jeffery Kelley,bmaynard@example.org,2025-11-10,False,low,control,0
7711,Samantha Dawson,lorithomas@example.net,2025-05-26,False,medium,treatment,0
7712,Adrian Powell,pattersonpeter@example.net,2026-01-09,True,medium,treatment,1
7713,Antonio Flores,igoodman@example.org,2025-05-25,False,medium,control,0
7714,Kelly Dean,russellkelly@example.net,2026-03-18,False,low,control,0
7715,Michelle Dunn,rachel05@example.net,2026-03-13,False,low,treatment,0
7716,Ricardo Byrd,hthomas@example.org,2025-07-06,False,high,control,0
7717,Emily Sanchez,stephanie53@example.org,2025-10-19,False,medium,treatment,0
7718,Alisha Walsh,gguzman@example.net,2026-01-06,False,low,control,0
7719,Anthony Joseph,gordongrace@example.org,2025-12-30,False,low,control,0
7720,George Mills,jonathanwilliams@example.net,2026-04-30,False,low,treatment,0
7721,Nicholas Olsen,silvathomas@example.com,2026-02-09,False,low,treatment,0
7722,Patricia Hahn,vanessa44@example.net,2026-09-04,False,medium,control,0
7723,Stacy Taylor,watkinsjoshua@example.com,2025-04-02,False,low,control,0
7724,Catherine Fox,davenportlinda@example.net,2025-11-07,False,low,control,0
7725,Steven Carter,regina28@example.org,2024-12-28,False,low,control,1
7726,Frances Mason,sfritz@example.org,2025-08-03,False,low,treatment,1
7727,Stephanie Greene,afigueroa@example.com,2025-12-10,False,medium,control,0
7728,Matthew Johnson,teresa86@example.net,2025-04-13,True,low,control,0
7729,Christina Tran,williamhull@example.org,2026-09-16,False,low,treatment,0
7730,Michelle Elliott MD,martindavid@example.net,2025-11-23,False,medium,treatment,0
7731,Jane Sanchez,nixonryan@example.com,2025-06-13,True,medium,control,0
7732,Jackie Walker,aparrish@example.org,2026-08-01,False,low,treatment,0
7733,Michael Lee,bianca01@example.com,2025-07-03,False,medium,treatment,0
7734,Jimmy Huang,mary56@example.net,2025-04-13,False,medium,treatment,0
7735,Timothy Daugherty,vbright@example.net,2026-08-16,False,medium,control,0
7736,Jonathan Bowen,xburnett@example.com,2026-06-15,True,medium,control,0
7737,Brian Long,xknapp@example.com,2026-02-01,False,low,treatment,0
7738,Stephanie Morales,sandersjohn@example.com,2025-05-23,False,low,control,0
7739,Jermaine Miller,ahudson@example.com,2025-11-08,False,medium,control,0
7740,Lisa Costa,patricia62@example.org,2025-05-02,False,low,control,0
7741,Kyle Jackson,christopher62@example.net,2025-10-07,False,low,control,1
7742,Ms. Diane West MD,odoyle@example.net,2025-03-16,False,medium,control,0
7743,Amy Brown,bfry@example.com,2025-06-24,False,medium,treatment,1
7744,Holly Campbell,benjamin58@example.net,2026-04-10,False,low,control,0
7745,Michael Aguirre,samantha98@example.net,2026-07-14,False,medium,control,0
7746,Michael Rodriguez,patrick87@example.com,2024-09-21,False,low,control,0
7747,Tina Foley,ztorres@example.org,2025-02-12,False,low,control,0
7748,Shawn Stanley,david66@example.org,2024-12-31,False,medium,control,0
7749,Marc Burton,bryantrobert@example.net,2026-08-10,False,low,control,1
7750,Jennifer Hall,grayerin@example.org,2026-07-29,True,high,treatment,0
7751,Kathleen Simpson,sarawade@example.com,2025-06-17,False,medium,treatment,0
7752,Benjamin Green,sjenkins@example.net,2026-09-10,False,high,control,0
7753,Bruce Scott,ericrodriguez@example.net,2026-01-11,False,medium,treatment,0
7754,Sabrina Scott,lisa57@example.org,2025-03-30,False,low,control,0
7755,William Gibson,amanda26@example.org,2025-04-25,False,low,control,0
7756,Angel Lane,samantha78@example.org,2026-08-22,True,medium,treatment,0
7757,Joseph Juarez,ocooley@example.net,2025-03-10,False,medium,control,0
7758,James Butler,msmith@example.org,2026-01-03,False,low,control,0
7759,Amanda Norman,greenejames@example.net,2025-06-25,True,low,control,0
7760,James White,robert91@example.org,2024-10-18,False,medium,treatment,1
7761,Tony Guerra,hbaxter@example.com,2025-02-19,True,high,control,0
7762,Pamela Fitzpatrick,romankayla@example.org,2026-07-30,False,medium,control,0
7763,Jared May,harrisadam@example.org,2025-05-14,False,low,control,0
7764,Cheryl Walls,sotokaren@example.org,2025-04-17,False,medium,treatment,0
7765,Alicia Hoffman,edwardsdenise@example.com,2026-09-14,False,medium,control,0
7766,Kelly Dawson,alyssa40@example.org,2025-04-24,True,medium,control,0
7767,Kathryn Jones,amandageorge@example.org,2025-08-18,False,low,control,0
7768,Gina Campbell,gina58@example.net,2026-06-21,True,high,treatment,0
7769,Gloria Navarro,denisenixon@example.net,2026-03-16,True,medium,treatment,0
7770,James Miranda,laura78@example.org,2026-05-16,False,medium,treatment,0
7771,Mark Coleman,wlewis@example.org,2024-12-27,False,low,treatment,0
7772,Jennifer Rivas,fperez@example.com,2025-03-13,True,medium,treatment,0
7773,Christina Brennan,randy36@example.net,2026-03-29,False,medium,control,1
7774,Andrew Daniel,leonmark@example.org,2026-05-25,False,low,control,0
7775,Dan Carney,lhernandez@example.org,2026-03-02,True,medium,control,0
7776,Caleb Allen,johnbenjamin@example.org,2026-04-06,False,low,treatment,0
7777,Steve Morris,christina13@example.net,2025-10-12,True,low,treatment,0
7778,Jonathan Schmidt,ymiranda@example.net,2026-01-15,False,medium,control,0
7779,Charles King,scollins@example.com,2026-06-22,False,high,control,0
7780,Bryan Cameron,lsanders@example.net,2024-10-27,False,high,control,0
7781,Ralph Nunez,kwilliams@example.com,2025-08-22,False,low,treatment,0
7782,Matthew Morris,joshuabenton@example.com,2026-07-21,False,low,control,0
7783,Michael Bentley,natasha63@example.org,2025-06-28,True,low,treatment,0
7784,Tyler Smith,anthonygina@example.org,2024-11-06,False,low,treatment,0
7785,Darren Ross,ronaldcampbell@example.org,2026-09-16,True,low,treatment,0
7786,Brandon Wheeler,gonzalezanthony@example.net,2026-03-16,False,medium,control,0
7787,Amanda Thomas,jessica04@example.org,2025-04-18,False,low,control,0
7788,Erin Kaufman,fullerdonna@example.net,2026-02-25,True,medium,treatment,0
7789,Lauren Jones,wileykristine@example.net,2025-06-19,False,medium,treatment,0
7790,Kelsey Hall,paul76@example.net,2025-07-05,False,medium,treatment,0
7791,Daniel Riddle,aclark@example.org,2026-07-07,False,low,control,0
7792,Rebecca Roberts,rsweeney@example.org,2025-09-23,True,medium,control,0
7793,Joseph Phelps,emily04@example.com,2026-07-06,True,low,treatment,0
7794,Phyllis King,michaelhunt@example.com,2025-12-20,True,low,treatment,0
7795,Anthony Adams,baileyjuan@example.com,2026-05-25,True,low,control,0
7796,Monica Mcgee,adamwilson@example.com,2026-05-11,False,medium,treatment,0
7797,Alyssa Baldwin,krystal39@example.org,2026-01-12,False,medium,treatment,0
7798,Kristen Ward,whayes@example.com,2026-04-12,True,low,treatment,0
7799,Shannon Padilla,timothylawrence@example.org,2025-12-01,True,medium,control,0
7800,William Carter,crystal38@example.net,2026-09-11,False,low,control,0
7801,Holly Spears,chall@example.net,2024-11-14,False,high,treatment,0
7802,Mrs. Kathryn Scott PhD,zpearson@example.net,2024-11-01,False,medium,treatment,0
7803,Rebekah Collins,kristin92@example.com,2025-09-28,True,low,treatment,0
7804,Lauren Mitchell,hansenjonathan@example.net,2025-01-21,False,medium,control,0
7805,Laura Davis,reedpamela@example.com,2026-03-31,False,medium,treatment,0
7806,Kyle Scott,rjones@example.org,2025-06-24,False,medium,treatment,0
7807,Amy Garcia,rmccullough@example.com,2026-03-28,True,low,control,0
7808,Patricia Love,murphyrobert@example.org,2025-07-14,False,low,control,0
7809,Donald Robinson,whitekatrina@example.net,2026-01-29,False,medium,control,0
7810,Kimberly Perry,matthewarnold@example.com,2025-06-29,False,low,treatment,0
7811,Jessica Maxwell,samanthagrimes@example.org,2025-12-27,False,medium,treatment,0
7812,Destiny Hoffman,howardjoshua@example.net,2025-11-13,False,medium,treatment,0
7813,Stacy Nolan,gardnermichael@example.net,2025-11-25,False,low,control,0
7814,Melissa Castillo,ydavid@example.net,2025-11-21,False,high,control,0
7815,Charles Robinson,johnsonbrittany@example.org,2026-08-30,False,low,treatment,0
7816,Michael Hicks,sean32@example.com,2026-04-15,False,low,control,0
7817,Dominic Hale,ileblanc@example.net,2026-02-20,False,medium,control,0
7818,Jeffery Cooper,nellison@example.net,2026-05-28,False,low,treatment,1
7819,Austin Richardson,adamsrebecca@example.com,2025-08-05,False,low,control,0
7820,Janet Wilson,christina38@example.org,2025-11-25,False,medium,control,0
7821,Matthew Orr,hgilmore@example.org,2025-10-01,False,low,treatment,1
7822,Kylie Hansen,kendra40@example.org,2025-07-31,False,low,treatment,0
7823,Amber Hunt,marvinpeters@example.net,2025-10-18,True,high,treatment,0
7824,Diane Bowman,debbie08@example.com,2026-04-06,False,medium,control,0
7825,Caitlin Smith,courtney92@example.net,2025-09-14,True,low,treatment,0
7826,Mckenzie Hamilton,jeremy86@example.com,2025-10-31,True,low,treatment,0
7827,Wayne Kidd,karipetersen@example.net,2025-04-29,False,low,control,0
7828,Scott Flynn,tracylopez@example.org,2026-08-22,False,low,treatment,0
7829,Sara Meyer,kyle89@example.org,2026-04-01,False,high,treatment,0
7830,Joseph Taylor,nhall@example.net,2024-12-05,True,low,treatment,0
7831,Anna Alvarez,qmontoya@example.net,2025-04-06,False,low,treatment,0
7832,Nicole Elliott,kmiller@example.org,2026-04-17,False,low,control,0
7833,Michael Dixon,johnsonbailey@example.com,2025-01-10,False,medium,control,0
7834,Zachary Watson,fullerkristi@example.org,2025-06-01,False,low,control,0
7835,Dylan Murray,marycisneros@example.net,2026-09-11,False,low,control,0
7836,Jason Bell,samantha67@example.org,2026-07-23,False,medium,treatment,0
7837,Anthony Williams,knightrobin@example.com,2026-08-28,True,medium,treatment,0
7838,Karen Maddox,rebekahbeard@example.net,2024-12-20,False,medium,control,0
7839,Michael Peters,stephenhester@example.com,2026-01-02,False,medium,treatment,0
7840,Michael Hutchinson,melissa69@example.org,2026-02-02,False,low,treatment,0
7841,Kaitlyn Hoover,masontony@example.com,2026-07-18,False,low,control,0
7842,Ann Pierce,ricerebecca@example.org,2025-03-08,True,medium,treatment,0
7843,Joseph Brown,xjones@example.com,2024-11-13,False,medium,treatment,0
7844,Victoria Rich,smithbrandon@example.org,2025-03-24,False,low,treatment,0
7845,Dr. Richard Fischer,hamiltonmark@example.com,2025-09-29,True,high,treatment,0
7846,Amanda Brown,idorsey@example.com,2026-09-13,True,medium,treatment,1
