user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,group,converted,revenue,session_duration_minutes
8611,Omar Jackson,gburke@example.org,2026-04-14,True,medium,4,7.59917786427694,control,0,0.0,8.360073149316364
8612,Christy Evans,juliewilliams@example.net,2025-08-01,False,high,5,11.272220276016249,control,0,0.0,10.900456766010242
8613,Kimberly Mclean,ewebb@example.net,2025-07-30,False,medium,3,5.405287976358766,control,0,0.0,4.163700956698379
8614,Robert Mooney,allenclaire@example.net,2026-07-23,False,medium,2,7.50422911206913,treatment,0,0.0,9.155250328965815
8615,Mr. Kyle Phillips,christinaramos@example.com,2026-05-09,False,low,1,5.851309761702764,control,1,28.173201361822496,5.138904223921734
8616,Daniel Pierce,jasonbennett@example.org,2026-07-11,False,high,7,10.02678159099709,treatment,1,58.975630326701335,7.239594109064657
8617,William Bass,bellchristopher@example.net,2025-10-17,True,high,9,13.315437834258718,treatment,0,0.0,14.868813296193519
8618,Kristie Fletcher,kwilliams@example.net,2026-05-19,False,high,9,12.866033478879054,control,0,0.0,13.94497163436494
8619,Jonathan Brown,mwilliams@example.com,2025-04-01,True,medium,3,6.790948782529844,control,0,0.0,6.1220004372432
8620,Matthew Graham,ashleyturner@example.net,2024-11-19,False,medium,5,3.6476412181051665,treatment,0,0.0,4.40387070784171
8621,Kathleen Archer,jenna27@example.com,2025-06-14,False,medium,2,5.856822649627606,treatment,0,0.0,7.801158307391435
8622,Ronald Munoz,stevenhenson@example.org,2024-11-17,False,low,1,1.7467217668162816,control,0,0.0,2.931028110064727
8623,Dawn Bennett,cheryl79@example.net,2025-06-24,False,medium,5,7.945879366650156,control,0,0.0,4.928857760850334
8624,Bryan Hickman,burkeluis@example.com,2024-10-10,True,low,2,2.5993676599204765,treatment,0,0.0,2.6454226769842615
8625,Susan Butler,ricetasha@example.com,2024-10-24,False,low,1,0.5,control,0,0.0,1.4595744767870955
8626,Yesenia Foster,markroberts@example.net,2026-08-26,False,low,0,1.226346478669751,treatment,0,0.0,2.585333314108653
8627,Stephen Rivera,leonard42@example.net,2025-12-24,False,medium,5,9.616638785137257,control,1,51.45688235210562,10.967024798551686
8628,Brandi Nelson,mreed@example.net,2026-05-22,False,low,0,5.8829892922159726,control,0,0.0,4.961377451878889
8629,Lorraine Aguilar,donnadavis@example.net,2025-01-04,False,medium,2,4.082828600983161,treatment,0,0.0,4.566103279323091
8630,Carol Hanna,michaelarmstrong@example.net,2025-11-30,True,low,1,4.243574604203775,control,0,0.0,3.7690956625864493
8631,Valerie Morris,hbutler@example.org,2025-07-08,False,low,1,7.681264284573405,control,0,0.0,10.361118081129915
8632,Timothy Ross,millertheresa@example.org,2025-03-10,False,high,10,11.807415943105854,control,0,0.0,11.95017476091088
8633,Juan Solis,nunezgina@example.org,2025-07-19,False,low,1,5.755902934757207,treatment,0,0.0,6.628832672944263
8634,Heather Allison,zcastillo@example.org,2025-12-29,False,medium,0,7.681439690362595,control,0,0.0,8.332146650511556
8635,Jeffrey Williams,jessica38@example.org,2026-07-20,False,medium,4,4.694073722596867,treatment,0,0.0,6.954986290624587
8636,Jessica Sanchez,troytaylor@example.org,2025-07-23,False,low,1,0.6399252599371477,treatment,0,0.0,2.6590321541415456
8637,Ashley Morrison,cbates@example.org,2026-05-16,False,medium,3,5.7428707740042775,treatment,0,0.0,9.794574774410364
8638,Brett Reyes,wattskathleen@example.org,2025-07-30,False,medium,2,10.280169915386692,treatment,0,0.0,14.121121415761671
8639,Joshua Johnson,uwhite@example.org,2025-05-17,False,low,1,5.659883667445631,control,0,0.0,6.987433054875454
8640,Amanda Salazar,william17@example.org,2026-07-07,False,low,1,9.316698956096346,control,0,0.0,9.225519945030047
8641,Matthew Bell,shelley50@example.net,2026-06-27,False,low,0,5.390557132837099,treatment,1,39.96220750705336,4.440581441685328
8642,Joanne Rice,solomonbrian@example.com,2026-07-30,True,low,0,4.685625554586785,treatment,0,0.0,7.159104554760205
8643,Pamela Thomas,michaelbeck@example.org,2026-01-03,False,medium,5,5.684994773395208,treatment,1,57.23723311788136,8.880346396161555
8644,Christopher Ayala,deannamiller@example.org,2026-01-25,True,low,0,1.7331426500656586,treatment,0,0.0,5.592084423515631
8645,Adam Rivera,johnsmith@example.com,2025-12-21,False,low,0,5.094906537870621,treatment,0,0.0,5.630589735178868
8646,Charles Henry,agross@example.com,2026-05-12,True,low,0,3.835832357755438,treatment,0,0.0,4.843505705027757
8647,Karen Pena,tyler30@example.net,2025-12-24,False,medium,3,6.6361187784641675,control,0,0.0,7.674640522539173
8648,Barbara Johnson,ublankenship@example.net,2024-09-27,False,medium,2,4.0968890014377415,control,0,0.0,4.222095535987112
8649,Kristin Barnes,tcastillo@example.com,2025-02-15,False,low,0,5.725410954509895,treatment,0,0.0,6.052139532677083
8650,Donna Curtis,michaelparsons@example.net,2025-04-23,False,low,1,4.554476067602148,control,0,0.0,4.372416933605759
8651,Richard Shelton,gonzalezjudith@example.com,2026-06-14,True,low,0,4.389940853996282,treatment,0,0.0,4.676076662829432
8652,Daniel Thornton,andrew05@example.org,2025-02-26,True,medium,2,10.146510975067624,treatment,0,0.0,13.21020275345763
8653,Tanya Davis,fosterlauren@example.net,2026-01-13,False,medium,3,6.241412291428008,control,0,0.0,7.351977526980096
8654,Paul Franco,erin73@example.com,2026-05-04,False,low,0,1.2046802509475611,treatment,0,0.0,3.4841991366886935
8655,Stephen Allen,josephsantos@example.com,2026-04-14,False,medium,4,7.626534972984699,treatment,0,0.0,8.842372694571383
8656,Jeremiah Young,richardjensen@example.org,2026-08-08,False,medium,5,6.544067459892416,control,0,0.0,10.112803228150772
8657,Mark Marshall,jackturner@example.org,2024-09-29,False,low,0,1.4738219782336683,treatment,0,0.0,2.5607396204313986
8658,Erin Bradford,smithjacob@example.org,2025-12-04,True,low,0,7.866781285947614,control,0,0.0,7.408821506994329
8659,Deborah Smith,dbell@example.net,2025-11-07,False,low,3,6.657944182492979,treatment,0,0.0,5.670035350906615
8660,James Merritt,catherine81@example.com,2024-11-03,True,low,1,2.078588100176349,treatment,0,0.0,2.010362720379237
8661,Amanda Martin,kristencarter@example.org,2026-02-26,False,medium,2,5.453905349788909,treatment,0,0.0,6.4010028192953285
8662,Joshua Doyle,davidtownsend@example.org,2026-03-31,False,medium,4,8.193727655981096,treatment,1,35.319631059629444,7.435596357129755
8663,Maria Roberts,christinebennett@example.org,2024-10-09,False,low,0,4.731316653736179,control,0,0.0,3.2864824411018576
8664,Cristian Smith,monica72@example.org,2025-01-20,True,medium,4,7.153849326164667,control,0,0.0,7.572369468646207
8665,Heather Williams,marklong@example.org,2024-11-18,False,low,0,1.0259200266833672,treatment,0,0.0,1.6652681333044632
8666,Mrs. Michelle Walker,bakeralison@example.com,2025-04-26,False,low,2,5.680436792033392,control,0,0.0,5.142980006266645
8667,David Bell DVM,fanderson@example.com,2025-03-09,False,low,0,3.4983063743566936,treatment,0,0.0,1.4976993580745592
8668,Kevin Chung,xduran@example.net,2025-02-01,False,medium,1,9.168499099988347,control,1,35.91476490931121,12.911442190483164
8669,Matthew Lawson,xtucker@example.com,2025-10-24,False,low,2,5.40450383846141,control,0,0.0,5.847227864623788
8670,Travis Davis,moniquehall@example.com,2025-06-09,True,high,6,11.263063887875616,control,0,0.0,11.889545654569902
8671,Tony Brown,john40@example.org,2025-03-08,True,medium,5,8.629853090249613,control,0,0.0,5.708318044279688
8672,Kaitlyn Hoffman,tammyrichardson@example.net,2026-04-11,True,low,1,8.05755808116098,control,0,0.0,8.471038453329609
8673,Julia Robertson,pam28@example.com,2024-09-26,False,low,0,5.353563592734858,treatment,0,0.0,6.875651280339873
8674,Lori Hines,robert38@example.org,2025-01-29,False,low,0,3.1239151996860457,control,0,0.0,2.993524783748222
8675,Gabriela Jones,williamsjustin@example.org,2025-07-10,True,high,5,11.558690571662174,control,0,0.0,11.621719539929966
8676,Stacy Graves,callahanmicheal@example.net,2026-06-06,False,low,3,3.8955145794702752,control,0,0.0,2.1947549228311765
8677,Thomas Carey,mollytaylor@example.org,2025-10-01,True,low,1,3.793059412277176,treatment,0,0.0,4.0557383176853055
8678,Louis Luna,fred35@example.net,2025-03-30,False,high,2,10.518222348355112,treatment,0,0.0,11.230630062256408
8679,Robert Jenkins,whiteheadandrea@example.org,2025-05-26,False,low,3,4.837785736845508,treatment,0,0.0,8.946807233209741
8680,Michael Maddox,douglascohen@example.com,2026-04-04,False,medium,3,8.334303558738096,treatment,0,0.0,10.632243057926589
8681,Felicia Jenkins,elizabeth72@example.org,2025-05-23,False,high,9,11.967423941921696,treatment,0,0.0,13.40163417590901
8682,Bradley Castillo,sramirez@example.net,2025-04-22,False,low,3,2.5168799211900126,control,0,0.0,3.7111541356962325
8683,Melanie Mcdonald,beth44@example.com,2024-11-29,True,medium,2,7.825033868061148,control,0,0.0,8.926031019160627
8684,Darrell Brown,sheryl70@example.com,2026-02-28,False,medium,1,6.248322213413209,treatment,0,0.0,5.485956914181317
8685,Aaron Yang DDS,ojohnson@example.net,2025-08-16,False,low,0,4.979682286509039,control,0,0.0,5.581087407062479
8686,Allison Cantrell,gsherman@example.org,2025-07-28,True,medium,5,5.354101831292514,control,0,0.0,2.792902732958705
8687,Anthony Gallagher,dustinkelly@example.net,2025-07-05,False,low,0,6.177962605498999,treatment,0,0.0,9.89198770405482
8688,Lori Hicks,brownamy@example.org,2025-04-14,False,low,1,7.961964882252315,control,0,0.0,6.95493935651644
8689,Mark Collins,jose12@example.com,2026-09-15,False,low,1,5.528819839193642,treatment,0,0.0,8.596079467941623
8690,Charles Jenkins,colemanchristine@example.org,2026-04-15,False,low,0,1.6423982416755218,control,0,0.0,0.2
8691,Nicholas Wells,judyweber@example.org,2026-02-02,False,high,8,14.32138694878737,treatment,0,0.0,15.355468787317951
8692,Jessica Holmes,jasonorozco@example.net,2025-07-12,True,high,7,8.42950214404835,treatment,0,0.0,8.765404181981848
8693,Nathan Jenkins,brenda86@example.org,2025-08-12,False,low,0,3.7984507529617657,control,0,0.0,3.315897424437336
8694,Martin Moreno,brittany71@example.org,2026-04-03,False,low,2,0.8025589257388375,treatment,0,0.0,0.2
8695,Karen Anderson,morenoscott@example.com,2025-02-10,True,medium,3,8.885399948737838,control,0,0.0,10.021228083638334
8696,Joshua Bryant,ahernandez@example.com,2026-02-27,False,low,1,7.5695865650445615,treatment,0,0.0,10.117053857949525
8697,James Stone,robertrogers@example.net,2026-03-07,True,medium,1,5.283281638357981,control,0,0.0,7.061890838373455
8698,Eric Webb,sanderson@example.net,2026-05-13,False,medium,5,8.392318405534004,treatment,0,0.0,8.075843467818908
8699,Kimberly Herring,olsoncrystal@example.net,2026-09-10,False,high,7,10.065863076396184,treatment,0,0.0,10.288531401428859
8700,Luis White,christopher32@example.com,2025-05-27,False,high,7,9.88201235547593,control,0,0.0,8.942294915765942
8701,Ashley Anderson,mitchellfelicia@example.com,2025-01-19,True,medium,3,10.13962395762585,treatment,0,0.0,11.03115830973304
8702,Kelly Cooper,susan51@example.com,2025-02-25,False,medium,2,6.281848517559449,treatment,0,0.0,8.763135620064809
8703,Timothy Reed,rosejessica@example.net,2025-12-03,False,medium,1,5.360689233568161,treatment,0,0.0,5.585311639244126
8704,Beth Johnson,brownjohn@example.org,2025-06-08,False,low,2,1.7994974000460298,treatment,0,0.0,2.591624487365356
8705,Zachary Norman,jenniferdaniels@example.com,2025-11-15,True,medium,1,8.168834175639107,control,0,0.0,6.15408202678133
8706,David Decker,scottbarnes@example.com,2025-09-05,False,high,4,11.549776034268938,control,0,0.0,11.115635808995867
8707,Angela Burke,jfoster@example.org,2025-07-04,True,low,0,5.807316445941652,treatment,0,0.0,6.300410520900046
8708,Katherine Huff,youngmonica@example.com,2025-01-22,False,high,4,14.007307207338949,treatment,0,0.0,16.23068124952097
8709,Benjamin Stevens,tmatthews@example.org,2026-03-29,False,medium,6,6.0846652103435,control,0,0.0,7.666934194108659
8710,Tina Garcia,johnsonfrancisco@example.com,2026-06-08,False,low,0,1.2704227317765526,control,1,27.97045753595343,1.9315125423039545
8711,Marc Davis,ejefferson@example.org,2026-05-25,False,low,1,4.63433168896675,control,0,0.0,3.4855087919916987
8712,Kimberly Meadows,seanjohnson@example.net,2025-04-04,False,medium,2,3.6474462168486834,control,0,0.0,3.230440520985783
8713,Heather Wilson PhD,hmartinez@example.com,2026-02-27,False,low,0,5.9614642239835725,treatment,1,26.925061516059202,8.270733496138932
8714,Matthew Morales,richardsonjohn@example.net,2025-10-19,False,medium,1,5.161772817594964,treatment,0,0.0,3.901049641430287
8715,William Cruz,deborah45@example.com,2025-11-12,True,medium,8,9.470659221407413,control,0,0.0,9.143199648091308
8716,Paul Arias,aprilperez@example.net,2026-01-13,False,low,0,3.4700859711208905,treatment,0,0.0,5.12771823148711
8717,Eric Jackson DDS,ricesusan@example.com,2026-08-24,False,low,1,4.63774962070941,control,0,0.0,2.1981979253393256
8718,Angela Neal,xhall@example.com,2025-02-04,False,low,0,4.679224127246741,control,1,28.078646444084065,6.883305834424424
8719,David Wilson,gloriaburns@example.org,2025-08-03,True,medium,2,6.896096758303406,control,0,0.0,7.754485924033277
8720,Erica Castillo,pennyduncan@example.net,2025-11-06,True,medium,1,4.820162962116841,control,0,0.0,6.501757416962571
8721,Samuel Wells,smithbill@example.org,2025-03-01,False,low,0,3.704168576709065,control,1,27.977377963212366,4.253073850098019
8722,Lee Sullivan,jennifer29@example.com,2025-07-06,True,low,2,2.660105996388606,control,0,0.0,4.820420533135769
8723,Jeffrey Campbell,harperkatherine@example.net,2026-03-23,True,low,0,6.193530015179757,control,0,0.0,4.826177933835002
8724,Mr. Mike Miller,reyesjoyce@example.com,2024-10-04,False,medium,2,6.071515618216776,treatment,0,0.0,9.795233662153898
8725,Christopher Perry,vanessa40@example.net,2025-09-21,False,medium,1,8.932597706139568,treatment,0,0.0,13.987219084194638
8726,Ashley Parker,kelly13@example.net,2026-07-30,False,low,3,2.4518393866222477,treatment,0,0.0,3.852607654162044
8727,Emily Banks,kimberlybell@example.org,2025-07-01,False,low,0,5.126679177063759,treatment,0,0.0,6.233700742622139
8728,David Cannon,fduran@example.com,2025-12-13,False,medium,4,8.892405127075659,treatment,0,0.0,10.605828981265322
8729,Amanda Rosales,amandamiller@example.org,2024-09-25,False,medium,3,5.737681209615867,treatment,0,0.0,5.078283869160179
8730,Aaron Hahn,anthony61@example.com,2024-09-21,False,low,1,3.5065436445794296,control,0,0.0,3.7583404091189436
8731,Jeffrey Mcdonald,ecarlson@example.org,2026-09-14,False,low,0,5.498169413644567,control,0,0.0,4.014194892066973
8732,Charles Rodriguez,brianhowell@example.org,2025-04-09,False,medium,2,4.102534488736126,treatment,0,0.0,3.1871175396064704
8733,Lindsay Wilson,bpeters@example.net,2026-08-26,False,medium,3,5.464451434078032,control,0,0.0,4.049637024489045
8734,Kayla Guzman,nhowell@example.net,2026-05-22,False,low,1,6.140863873332243,control,0,0.0,5.626255747691999
8735,James Bonilla,oguzman@example.com,2025-12-25,False,medium,3,8.627270088675,control,0,0.0,7.865195122218401
8736,Jeffery Walker,aprilmoore@example.org,2026-01-30,False,high,4,9.46657016242825,treatment,1,40.3319536944221,9.47880828553631
8737,Mark Martin,nathanielellis@example.com,2026-01-27,False,high,4,9.70216545440065,control,0,0.0,9.132855399401352
8738,Mrs. Amanda Salazar,anthony18@example.net,2026-05-23,False,low,1,7.017747592259063,treatment,0,0.0,8.917323998813226
8739,Angel Jensen,michelle77@example.com,2025-09-08,False,medium,1,6.165402512401287,control,0,0.0,6.625138969344408
8740,Stacy Payne,amartinez@example.net,2025-12-19,False,medium,1,7.414699887759853,treatment,0,0.0,8.908688899522446
8741,Kathryn Morrison,aaronwilliams@example.net,2025-07-25,False,medium,3,4.600286452477331,control,1,33.12224346859479,4.027559891639944
8742,George Romero,tgomez@example.net,2026-08-07,False,low,0,4.011140387708054,control,0,0.0,5.1142207846019
8743,Priscilla Sanchez,obond@example.org,2025-07-30,False,low,0,1.549164975521628,treatment,0,0.0,2.1332491746998103
8744,Michael Burgess,alan38@example.org,2026-05-04,False,low,1,5.592597522443358,control,1,38.91172877355038,4.163696056012775
8745,Maria Scott,davismelissa@example.org,2025-06-03,True,medium,3,8.693799442628336,treatment,0,0.0,10.960203226098347
8746,Alexandra Ward,nathanlee@example.net,2025-10-19,True,low,1,4.239450057311637,treatment,0,0.0,3.800928970987924
8747,Kristen Hartman,mark14@example.org,2026-09-17,False,medium,4,5.429859617920268,treatment,0,0.0,5.276491895234674
8748,Joseph Robinson,gprice@example.net,2026-03-16,True,medium,1,8.709854788789608,treatment,0,0.0,10.097574806283937
8749,Richard Woods,sheppardpatrick@example.com,2026-02-08,False,low,0,3.4849751987367865,treatment,0,0.0,3.7942443638011305
8750,Maria Diaz,emily69@example.org,2026-03-25,True,low,1,6.852338612733259,treatment,0,0.0,9.628381733355432
8751,David Baldwin,ashley90@example.com,2026-03-13,False,medium,1,6.304530872200234,control,0,0.0,6.353719621206666
8752,Michelle Jones,samanthapope@example.net,2026-04-30,False,low,2,0.5,treatment,0,0.0,0.2
8753,Angela Reese,joe24@example.com,2026-06-30,False,low,2,0.5,treatment,0,0.0,2.096451861957625
8754,Michael Serrano,debra59@example.com,2025-12-22,False,low,1,3.3660557844941548,control,0,0.0,2.974234773922927
8755,Christopher Powell,douglas38@example.org,2024-12-02,False,low,1,5.369816566444332,treatment,0,0.0,5.323081651454644
8756,Christian Reyes,derek00@example.net,2025-08-18,False,low,1,0.5,control,0,0.0,0.2
8757,Andrew Harris,melinda70@example.net,2026-03-30,True,low,0,1.4408654050919174,treatment,1,27.64960036201046,0.2
8758,Scott Norton,edgarcampos@example.org,2025-01-29,False,low,2,3.726567474739761,treatment,0,0.0,5.654158106119736
8759,Frederick Boyd,nicole57@example.org,2025-11-26,False,low,0,3.563930269483162,treatment,1,44.31706202344584,4.703312056856844
8760,John Jackson,wsmith@example.com,2024-10-20,False,medium,4,6.579134767590273,treatment,1,40.51284434072592,7.179493350434562
