user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes
7657,Carrie Martin,juliawilliams@example.net,2025-10-21,False,low,1,4.145149219773124
7658,Jeffrey Moran,daniel18@example.net,2026-06-13,False,low,0,5.084220600157238
7659,Matthew Best,hamptonkaren@example.net,2025-04-03,False,high,10,15.020995126539272
7660,Joshua Duran,operry@example.com,2025-02-18,False,low,1,3.6027435141041293
7661,Jessica Watson,patelheather@example.net,2025-07-08,True,medium,0,7.185769099989958
7662,Christina Ewing,dsanford@example.com,2025-05-19,False,high,3,10.339779380738117
7663,Roy Werner,qlopez@example.net,2026-03-15,True,medium,3,7.678317125329465
7664,Christina Liu,ramosdavid@example.org,2025-07-24,False,low,0,0.5
7665,Melinda Ramsey,michael23@example.com,2025-03-16,False,low,0,1.4648969881381508
7666,Jodi Beck,nelsondakota@example.net,2025-05-21,False,high,12,10.29998793879169
7667,Kim Gutierrez,ralphlee@example.org,2025-06-13,False,medium,3,6.29263426135154
7668,Tami Johnson,davidwagner@example.com,2025-05-10,True,medium,2,6.354077901534276
7669,David Chaney,benjamin04@example.org,2024-11-06,False,low,1,3.3025603729278217
7670,Trevor Cohen,hgarza@example.net,2025-05-20,False,medium,3,8.053930335536293
7671,Aaron Shelton,qmoran@example.com,2026-02-02,False,medium,4,7.148854233221473
7672,Samantha Knight,trevormedina@example.org,2025-06-29,False,medium,1,8.000677884560819
7673,Shawna Padilla,mperkins@example.org,2026-02-22,True,low,0,2.870309099172279
7674,Nancy Walls,lisaporter@example.net,2025-11-13,False,low,2,4.215767814313351
7675,Theresa Lyons DDS,rodriguezkatherine@example.com,2026-06-22,True,low,1,2.926086882806633
7676,Jonathon Lee,kristy26@example.com,2026-04-07,True,medium,2,2.936966968825738
7677,Dr. Timothy Jenkins,jessicafranco@example.org,2026-08-02,False,low,3,5.675485094456571
7678,Erin Diaz,howens@example.net,2026-05-17,False,medium,0,5.849838148935073
7679,Shane Kirby,waltonpatricia@example.net,2025-05-18,False,medium,9,4.719260544331531
7680,Christopher Johnson,jeffreyyates@example.org,2026-01-14,True,low,2,0.9711219882489126
7681,Anna Phillips,melissamitchell@example.net,2025-09-20,False,medium,4,8.313244276498349
7682,Rachel Sanchez,lcline@example.net,2025-04-05,False,medium,2,7.441685650161571
7683,Juan Phillips,pattonlaura@example.com,2025-12-05,True,low,1,0.5
7684,John Rice,jesus75@example.org,2025-01-24,False,low,1,3.504471304962872
7685,John Miller,laura80@example.com,2025-06-25,False,low,3,6.097487726981525
7686,Clinton Adams,halldanielle@example.net,2024-11-18,False,low,1,2.4162603367370097
7687,Monica Lee,brownamanda@example.org,2025-12-12,False,low,0,6.210449090600528
7688,William Hernandez,annrosales@example.com,2025-06-12,False,low,1,5.643762679413467
7689,Kevin Thompson,johnsonjasmine@example.net,2024-12-24,False,medium,3,8.026372628278505
7690,Stephen Adams,robinsoncourtney@example.org,2024-09-18,True,medium,3,9.63565452975051
7691,Matthew Tucker,david36@example.com,2024-09-19,False,medium,1,6.931184226148173
7692,Janet Rowland,mary18@example.org,2025-01-28,False,high,8,9.496247796499167
7693,Danny Joseph,julieray@example.org,2024-11-13,False,low,1,3.0324818569356218
7694,Christopher Humphrey,jennifermolina@example.org,2025-02-23,False,low,1,4.144228955753692
7695,Melanie House,sara81@example.com,2026-09-05,True,medium,4,5.344928279648212
7696,Evan Jackson Jr.,kimberly91@example.com,2026-05-30,True,low,0,3.560109712101694
7697,Philip Greene,jeffrey21@example.org,2025-05-16,False,high,10,12.759121826094496
7698,Martin Cooke,lisachase@example.net,2025-10-17,False,low,1,5.820847482265547
7699,Tara Hancock,mary94@example.net,2026-02-16,False,low,2,1.700585983743173
7700,Laura Acevedo,washingtonjohn@example.net,2024-12-04,False,medium,3,6.092538268687521
7701,Nicole Roberson,rodriguezjoshua@example.org,2026-03-06,False,high,7,14.953856713913819
7702,Melissa Key,contrerasdaniel@example.org,2026-08-05,True,low,1,7.826515020454183
7703,Megan Winters,lisarussell@example.net,2025-05-30,True,low,0,4.422296841166091
7704,Maria Johnson,jensenjacob@example.org,2026-02-15,False,low,0,4.8986569878316555
7705,Randall Thomas,chelseaanderson@example.net,2026-03-05,True,low,2,4.061123328680784
7706,Patrick Walsh,sbell@example.net,2025-08-23,False,medium,5,6.111582906139285
7707,Shirley Coleman,englishdouglas@example.net,2025-05-03,False,medium,2,5.689874881635817
7708,Albert Perez,tiffany72@example.com,2026-04-24,False,low,1,2.486118176880953
7709,Paul Collins,dshaffer@example.net,2025-02-09,False,low,0,4.029971145814841
7710,Jeffery Kelley,bmaynard@example.org,2025-11-11,False,medium,0,3.598831683660856
7711,Samantha Dawson,lorithomas@example.net,2025-05-27,False,medium,7,7.085508312884828
7712,Adrian Powell,pattersonpeter@example.net,2026-01-10,False,high,4,9.82069241945922
7713,Antonio Flores,igoodman@example.org,2025-05-26,True,low,2,6.975446104030277
7714,Kelly Dean,russellkelly@example.net,2026-03-19,False,high,1,9.934967385673701
7715,Michelle Dunn,rachel05@example.net,2026-03-14,False,low,1,4.064137018397401
7716,Ricardo Byrd,hthomas@example.org,2025-07-07,False,low,1,4.096206296400254
7717,Emily Sanchez,stephanie53@example.org,2025-10-20,True,high,4,13.8599449354825
7718,Alisha Walsh,gguzman@example.net,2026-01-07,True,high,3,8.062738249400368
7719,Anthony Joseph,gordongrace@example.org,2025-12-31,False,medium,2,2.4018093015690205
7720,George Mills,jonathanwilliams@example.net,2026-05-01,False,medium,0,6.691364585258876
7721,Nicholas Olsen,silvathomas@example.com,2026-02-10,False,low,2,2.1109137053320843
7722,Patricia Hahn,vanessa44@example.net,2026-09-05,False,medium,1,8.009978402237502
7723,Stacy Taylor,watkinsjoshua@example.com,2025-04-03,False,low,2,9.491671890813489
7724,Catherine Fox,davenportlinda@example.net,2025-11-08,True,low,2,4.4230615896435355
7725,Steven Carter,regina28@example.org,2024-12-29,False,medium,2,5.564234292613891
7726,Frances Mason,sfritz@example.org,2025-08-04,False,low,0,4.330596818062096
7727,Stephanie Greene,afigueroa@example.com,2025-12-11,False,medium,2,5.461391316431856
7728,Matthew Johnson,teresa86@example.net,2025-04-14,True,high,9,12.95569163799258
7729,Christina Tran,williamhull@example.org,2026-09-17,True,low,0,3.515550469277557
7730,Michelle Elliott MD,martindavid@example.net,2025-11-24,False,low,1,5.408030805333548
7731,Jane Sanchez,nixonryan@example.com,2025-06-14,True,low,1,3.834337674501172
7732,Jackie Walker,aparrish@example.org,2026-08-02,False,medium,4,8.838545161466186
7733,Michael Lee,bianca01@example.com,2025-07-04,False,medium,3,8.37239785213091
7734,Jimmy Huang,mary56@example.net,2025-04-14,False,medium,5,7.220584355687878
7735,Timothy Daugherty,vbright@example.net,2026-08-17,False,medium,3,9.699136132590876
7736,Jonathan Bowen,xburnett@example.com,2026-06-16,True,medium,4,4.302149571013489
7737,Brian Long,xknapp@example.com,2026-02-02,False,high,4,7.2361103231787585
7738,Stephanie Morales,sandersjohn@example.com,2025-05-24,True,low,1,4.061174966816119
7739,Jermaine Miller,ahudson@example.com,2025-11-09,False,medium,3,7.053904610395302
7740,Lisa Costa,patricia62@example.org,2025-05-03,True,low,2,4.64440349397901
7741,Kyle Jackson,christopher62@example.net,2025-10-08,False,high,6,9.143102914420973
7742,Ms. Diane West MD,odoyle@example.net,2025-03-17,True,high,13,9.029858522719225
7743,Amy Brown,bfry@example.com,2025-06-25,False,low,0,5.707643771737777
7744,Holly Campbell,benjamin58@example.net,2026-04-11,True,low,0,4.06827482222223
7745,Michael Aguirre,samantha98@example.net,2026-07-15,False,high,8,10.435057375307988
7746,Michael Rodriguez,patrick87@example.com,2024-09-22,False,low,1,4.369614392771334
7747,Tina Foley,ztorres@example.org,2025-02-13,True,high,7,13.59893909838872
7748,Shawn Stanley,david66@example.org,2025-01-01,False,low,1,4.580916538794556
7749,Marc Burton,bryantrobert@example.net,2026-08-11,False,high,5,16.032751712635243
7750,Jennifer Hall,grayerin@example.org,2026-07-30,False,low,3,4.1507573811854686
7751,Kathleen Simpson,sarawade@example.com,2025-06-18,False,medium,3,7.222805017233457
7752,Benjamin Green,sjenkins@example.net,2026-09-11,True,medium,1,9.342745884852404
7753,Bruce Scott,ericrodriguez@example.net,2026-01-12,False,high,9,9.07024051296595
7754,Sabrina Scott,lisa57@example.org,2025-03-31,False,medium,2,5.432989812337822
7755,William Gibson,amanda26@example.org,2025-04-26,False,low,2,4.977592288461446
7756,Angel Lane,samantha78@example.org,2026-08-23,False,medium,3,5.430418176513573
7757,Joseph Juarez,ocooley@example.net,2025-03-11,True,high,5,13.073555689489003
7758,James Butler,msmith@example.org,2026-01-04,False,medium,1,6.784370026062434
7759,Amanda Norman,greenejames@example.net,2025-06-26,True,medium,4,7.220696910362538
7760,James White,robert91@example.org,2024-10-19,True,low,0,2.5116387470771055
7761,Tony Guerra,hbaxter@example.com,2025-02-20,True,high,8,8.006521085308993
7762,Pamela Fitzpatrick,romankayla@example.org,2026-07-31,False,low,0,0.5
7763,Jared May,harrisadam@example.org,2025-05-15,True,high,7,11.766951484659213
7764,Cheryl Walls,sotokaren@example.org,2025-04-18,False,low,3,2.796263850504391
7765,Alicia Hoffman,edwardsdenise@example.com,2026-09-15,False,medium,2,5.930050063486324
7766,Kelly Dawson,alyssa40@example.org,2025-04-25,True,medium,2,4.930342099010915
7767,Kathryn Jones,amandageorge@example.org,2025-08-19,False,low,1,5.23715056828282
7768,Gina Campbell,gina58@example.net,2026-06-22,False,low,1,6.288270565473173
7769,Gloria Navarro,denisenixon@example.net,2026-03-17,True,medium,4,3.576777712496787
7770,James Miranda,laura78@example.org,2026-05-17,False,high,5,10.505208848282201
7771,Mark Coleman,wlewis@example.org,2024-12-28,False,medium,3,7.324105324581728
7772,Jennifer Rivas,fperez@example.com,2025-03-14,False,medium,2,8.764038465067639
7773,Christina Brennan,randy36@example.net,2026-03-30,False,low,1,3.93790192979822
7774,Andrew Daniel,leonmark@example.org,2026-05-26,False,low,0,1.1151111582015187
7775,Dan Carney,lhernandez@example.org,2026-03-03,False,medium,4,10.568257400390223
7776,Caleb Allen,johnbenjamin@example.org,2026-04-07,True,low,0,6.741514786770983
7777,Steve Morris,christina13@example.net,2025-10-13,True,medium,3,5.225799024679577
7778,Jonathan Schmidt,ymiranda@example.net,2026-01-16,True,low,2,2.1940175372966113
7779,Charles King,scollins@example.com,2026-06-23,False,low,0,2.9532921501668064
7780,Bryan Cameron,lsanders@example.net,2024-10-28,False,low,1,3.9779367620716437
7781,Ralph Nunez,kwilliams@example.com,2025-08-23,False,medium,0,8.678929826278054
7782,Matthew Morris,joshuabenton@example.com,2026-07-22,False,low,2,2.7820036096957717
7783,Michael Bentley,natasha63@example.org,2025-06-29,False,medium,5,4.88455636821118
7784,Tyler Smith,anthonygina@example.org,2024-11-07,False,medium,3,8.83478732353434
7785,Darren Ross,ronaldcampbell@example.org,2026-09-17,False,low,1,4.282347252306941
7786,Brandon Wheeler,gonzalezanthony@example.net,2026-03-17,True,medium,6,8.362167854367687
7787,Amanda Thomas,jessica04@example.org,2025-04-19,False,medium,1,6.814116786293631
7788,Erin Kaufman,fullerdonna@example.net,2026-02-26,False,medium,6,7.482442456621291
7789,Lauren Jones,wileykristine@example.net,2025-06-20,True,low,2,3.5069987543404277
7790,Kelsey Hall,paul76@example.net,2025-07-06,False,high,4,11.048346364016796
7791,Daniel Riddle,aclark@example.org,2026-07-08,True,low,0,3.798793543149434
7792,Rebecca Roberts,rsweeney@example.org,2025-09-24,False,low,2,5.23634020294191
7793,Joseph Phelps,emily04@example.com,2026-07-07,False,medium,2,10.442850044047894
7794,Phyllis King,michaelhunt@example.com,2025-12-21,False,low,2,2.601398112721042
7795,Anthony Adams,baileyjuan@example.com,2026-05-26,False,low,1,1.7806457479004418
7796,Monica Mcgee,adamwilson@example.com,2026-05-12,True,medium,6,6.427663846467714
7797,Alyssa Baldwin,krystal39@example.org,2026-01-13,False,high,4,13.65001683008189
7798,Kristen Ward,whayes@example.com,2026-04-13,False,low,2,6.340727980339306
7799,Shannon Padilla,timothylawrence@example.org,2025-12-02,False,high,6,10.815147698175744
7800,William Carter,crystal38@example.net,2026-09-12,False,high,8,10.490598651766042
7801,Holly Spears,chall@example.net,2024-11-15,False,low,2,4.4052181525181915
7802,Mrs. Kathryn Scott PhD,zpearson@example.net,2024-11-02,True,low,4,1.2339064239140498
7803,Rebekah Collins,kristin92@example.com,2025-09-29,False,medium,0,5.840287826593409
7804,Lauren Mitchell,hansenjonathan@example.net,2025-01-22,True,low,2,3.7447718634247424
7805,Laura Davis,reedpamela@example.com,2026-04-01,True,low,1,4.71364025395601
7806,Kyle Scott,rjones@example.org,2025-06-25,False,low,0,3.8770885049745982
7807,Amy Garcia,rmccullough@example.com,2026-03-29,False,low,1,6.192301159447643
7808,Patricia Love,murphyrobert@example.org,2025-07-15,True,low,3,3.1241951660829255
7809,Donald Robinson,whitekatrina@example.net,2026-01-30,False,low,1,2.4855680089958536
7810,Kimberly Perry,matthewarnold@example.com,2025-06-30,True,low,0,2.8117218129837447
7811,Jessica Maxwell,samanthagrimes@example.org,2025-12-28,True,low,0,3.246477955616387
7812,Destiny Hoffman,howardjoshua@example.net,2025-11-14,False,medium,4,4.331606018160594
7813,Stacy Nolan,gardnermichael@example.net,2025-11-26,False,low,1,6.165253035361133
7814,Melissa Castillo,ydavid@example.net,2025-11-22,True,low,0,5.272042145889931
7815,Charles Robinson,johnsonbrittany@example.org,2026-08-31,True,low,0,4.518097267863851
7816,Michael Hicks,sean32@example.com,2026-04-16,True,low,1,8.31093929592327
7817,Dominic Hale,ileblanc@example.net,2026-02-21,False,low,0,4.611212706639709
7818,Jeffery Cooper,nellison@example.net,2026-05-29,False,low,1,3.853494747125891
7819,Austin Richardson,adamsrebecca@example.com,2025-08-06,False,high,9,13.182874175356062
7820,Janet Wilson,christina38@example.org,2025-11-26,False,low,1,4.757014803489719
7821,Matthew Orr,hgilmore@example.org,2025-10-02,True,medium,2,7.755502226456758
7822,Kylie Hansen,kendra40@example.org,2025-08-01,False,low,2,1.9045461982306966
7823,Amber Hunt,marvinpeters@example.net,2025-10-19,False,low,0,2.5190472029891957
7824,Diane Bowman,debbie08@example.com,2026-04-07,False,low,1,4.19691037774637
7825,Caitlin Smith,courtney92@example.net,2025-09-15,False,low,1,3.396156699873556
7826,Mckenzie Hamilton,jeremy86@example.com,2025-11-01,False,low,0,3.9341962179195495
7827,Wayne Kidd,karipetersen@example.net,2025-04-30,False,low,2,8.38114026852557
7828,Scott Flynn,tracylopez@example.org,2026-08-23,False,high,2,8.732792961405785
7829,Sara Meyer,kyle89@example.org,2026-04-02,False,low,2,1.2105171153473773
7830,Joseph Taylor,nhall@example.net,2024-12-06,False,medium,2,7.441009026553484
7831,Anna Alvarez,qmontoya@example.net,2025-04-07,False,medium,1,3.5689974407995138
7832,Nicole Elliott,kmiller@example.org,2026-04-18,False,medium,3,5.776245863856765
7833,Michael Dixon,johnsonbailey@example.com,2025-01-11,True,low,1,4.4196657865184
7834,Zachary Watson,fullerkristi@example.org,2025-06-02,False,medium,2,9.733421371817297
7835,Dylan Murray,marycisneros@example.net,2026-09-12,False,low,0,5.053390676578669
7836,Jason Bell,samantha67@example.org,2026-07-24,False,low,0,5.038270345968572
7837,Anthony Williams,knightrobin@example.com,2026-08-29,False,low,3,2.370035018786311
7838,Karen Maddox,rebekahbeard@example.net,2024-12-21,True,low,1,9.395451262188434
7839,Michael Peters,stephenhester@example.com,2026-01-03,False,medium,2,5.772673420807623
7840,Michael Hutchinson,melissa69@example.org,2026-02-03,False,medium,5,7.545830148515758
7841,Kaitlyn Hoover,masontony@example.com,2026-07-19,False,low,3,5.684631719538687
7842,Ann Pierce,ricerebecca@example.org,2025-03-09,True,low,2,5.924783674780272
7843,Joseph Brown,xjones@example.com,2024-11-14,True,low,3,3.850173336471478
7844,Victoria Rich,smithbrandon@example.org,2025-03-25,True,medium,3,9.268850551595818
7845,Dr. Richard Fischer,hamiltonmark@example.com,2025-09-30,False,low,0,6.68723340701438
7846,Amanda Brown,idorsey@example.com,2026-09-14,True,high,6,11.294544703241193
7847,Tammy Turner,briannabrown@example.com,2025-12-25,False,medium,2,5.155397975374104
7848,John Hanna,seanbanks@example.org,2026-07-08,False,low,2,5.186630697897572
7849,Sean Hill,keyteresa@example.com,2026-02-01,False,medium,3,4.259961506193877
7850,Sophia Mckee,whitneyanderson@example.com,2025-11-21,False,low,0,3.7557534397246584
7851,Jasmine Williams,braunjesse@example.org,2026-06-14,True,medium,2,9.885642949502941
7852,Jordan Porter,anthonybush@example.net,2025-07-03,False,low,0,1.7825011831282116
7853,Jonathan Miller,harrisbrianna@example.net,2025-10-03,False,low,0,1.7865458178326228
7854,Jacob Jones,sara26@example.org,2025-09-16,True,low,0,3.1729870805479052
7855,Diane Warren,kennethjennings@example.org,2025-12-06,False,medium,7,8.948865415604972
7856,Mr. Daniel Carroll DDS,jamesanderson@example.net,2025-01-11,False,low,3,4.3715814712069845
7857,Lisa Padilla,fflores@example.org,2026-06-24,True,low,0,4.155410267391782
7858,Jaime Flores,anthony54@example.com,2025-05-12,False,low,1,5.529203612713271
7859,Edward Rodriguez,robertflowers@example.org,2026-05-04,False,low,0,3.1694385161777143
7860,Samuel Hardy,brandy14@example.net,2024-12-03,True,high,9,9.349839033833922
7861,Sharon Kennedy,apalmer@example.com,2026-03-20,True,low,1,6.710209220007254
7862,Melissa Herman,hillkimberly@example.com,2026-03-20,False,medium,3,6.6948648670932815
7863,Jonathan Campbell,ohensley@example.com,2025-02-21,True,medium,5,3.925097421162817
7864,Steven Sweeney,james24@example.com,2025-04-06,False,medium,2,2.9603359445045214
7865,Misty Martinez,nicholasvargas@example.org,2025-04-18,False,high,3,11.701521746652261
7866,Stephanie Butler,sandrawilliams@example.net,2024-11-27,False,medium,2,5.092498341370017
7867,Gregory Drake,joe40@example.org,2025-12-01,False,low,2,3.265741909031512
