user_id,name,email,signup_date,is_new_user,user_value_segment
8792,Phillip Bauer,powersnathan@example.com,2024-11-04,True,medium
8793,Justin Soto,mnicholson@example.com,2025-01-26,False,low
8794,Wendy Roberts,bgallagher@example.com,2024-10-01,False,medium
8795,James Jones,mark74@example.org,2026-08-17,False,medium
8796,Keith Garcia,katherine59@example.com,2024-12-09,True,medium
8797,Alexis Morris,grahamkevin@example.com,2025-10-06,True,low
8798,Lisa Turner,zlloyd@example.org,2026-07-27,False,medium
8799,Sharon Oneill,asalas@example.com,2025-04-01,True,low
8800,Kristen Pacheco,perryandrea@example.org,2026-06-17,False,medium
8801,Ashley Wood,zmurray@example.com,2025-01-30,False,medium
8802,Mrs. Holly Mcbride,connienavarro@example.com,2026-08-27,True,medium
8803,Travis Hayes,kristopher88@example.net,2024-11-27,True,low
8804,Jacob Allen,xhenry@example.net,2026-07-03,True,low
8805,Eric Flores,crawfordkenneth@example.org,2024-12-09,False,low
8806,Corey Mcknight,zpaul@example.com,2024-09-25,True,low
8807,Frank Frederick,johngill@example.org,2026-03-25,False,low
8808,Taylor Baker,freemanjason@example.net,2025-05-14,False,low
8809,Cheryl Wiley,norriskevin@example.com,2024-09-25,False,medium
8810,Mike Rodriguez,carla33@example.org,2026-09-03,False,low
8811,Cory James,solomonmichael@example.com,2025-01-03,True,medium
8812,Meghan Harris,wardemily@example.net,2025-07-15,False,high
8813,Jennifer Thompson,wesleysimmons@example.net,2024-12-22,False,low
8814,Alexander Davis,ghuffman@example.org,2025-02-02,False,medium
8815,Megan Mills,eric34@example.org,2026-03-06,False,high
8816,Johnny Watson,mary69@example.net,2025-02-28,False,low
8817,Chelsea Short,parkamy@example.org,2025-01-14,False,medium
8818,Adriana Montes,mcdonaldheidi@example.org,2025-11-11,False,low
8819,Chelsea Freeman,bryantmatthew@example.com,2025-10-01,True,low
8820,Kristina Montoya,fmartinez@example.net,2025-08-12,False,medium
8821,Natalie Chaney,lance56@example.com,2025-08-11,True,medium
8822,Stephen Robles,vstafford@example.net,2025-10-07,False,low
8823,Joseph Lewis,wagneralexis@example.org,2026-08-20,False,high
8824,Holly Shaw,logan35@example.org,2025-06-29,True,medium
8825,Jeremy Wolfe,melissa91@example.org,2024-12-04,False,high
8826,Thomas Watson,ucollins@example.com,2025-06-04,False,low
8827,Douglas Clark,baileyyoung@example.org,2025-07-22,False,medium
8828,Peter Scott,ashleyanderson@example.org,2025-02-06,True,medium
8829,Matthew Spears,david39@example.org,2026-01-26,True,high
8830,Charles Alexander,jgarcia@example.com,2026-04-09,True,high
8831,Bradley Kent,lsteele@example.org,2025-03-10,False,low
8832,Katie Rowland,georgeolson@example.com,2024-10-06,False,high
8833,Stephen Dean,danielmichelle@example.org,2025-03-31,False,low
8834,Elizabeth Avery,daniellegonzales@example.net,2025-03-30,False,medium
8835,Monica Hoffman,darrenhardy@example.com,2024-12-24,False,medium
8836,Earl Velasquez,diana68@example.com,2024-12-16,True,medium
8837,Austin Vaughn,gina69@example.org,2025-08-12,False,low
8838,Caitlyn Salazar,walkermelissa@example.com,2024-12-14,False,medium
8839,Bradley Mccullough,burnskevin@example.com,2026-02-18,False,low
8840,Matthew Kaiser MD,devans@example.com,2024-12-25,False,low
8841,Julie Smith,porterjohn@example.com,2026-04-01,False,medium
8842,Bobby Shelton,hendersonbeth@example.net,2026-08-09,False,low
8843,Sandra Hayes,perkinsdiane@example.com,2025-07-31,False,high
8844,Tiffany Jones,dcruz@example.com,2025-03-30,True,high
8845,Joshua Frazier,kristie44@example.net,2024-12-25,False,medium
8846,Steven Quinn,wcarter@example.org,2025-09-19,True,low
8847,Virginia Carter,jacksonmark@example.org,2025-09-12,False,low
8848,Travis Wallace,stacycooper@example.org,2025-05-06,True,medium
8849,Michael Gallegos,reneedavis@example.org,2025-06-21,True,medium
8850,Ashley Gutierrez,andrew63@example.com,2025-05-13,False,high
8851,Megan Butler,esellers@example.org,2025-04-16,False,low
8852,Jamie Duke,ryanhale@example.com,2025-01-24,False,medium
8853,Daniel Jensen,bsmith@example.com,2024-12-25,False,high
8854,Daniel White,markblackburn@example.com,2024-12-11,False,low
8855,Austin Scott,tammy87@example.com,2025-01-08,False,low
8856,Mark Collins,phamcasey@example.net,2025-06-18,True,medium
8857,James Mccoy,rachelwhite@example.org,2024-10-04,False,medium
8858,Sean Lowe,ryanlynch@example.org,2025-12-09,True,low
8859,Julie Campbell,jacksonjennifer@example.org,2025-12-25,False,low
8860,David Lin,erin96@example.org,2026-04-26,True,medium
8861,Maxwell Black,sbrown@example.net,2026-08-27,False,low
8862,Wayne Boyd,stewartmarcus@example.org,2025-02-05,True,medium
8863,Nicole Williams,thomas51@example.net,2024-09-21,False,high
8864,Ricky Flores,phillip89@example.net,2025-02-16,True,low
8865,Robert Woods,jfrost@example.net,2025-06-07,False,medium
8866,Sherry Nelson,andrew47@example.com,2026-08-28,False,medium
8867,Todd Moore,oliverdominic@example.com,2026-03-15,True,low
8868,Aaron Johnson,laura40@example.net,2025-09-15,False,low
8869,Tiffany Young,hicksterri@example.com,2025-08-11,False,low
8870,Devin Cox,myersrachel@example.net,2024-10-12,False,low
8871,Anna Moss,foxkim@example.net,2025-12-02,False,low
8872,Justin Banks,christopherdavid@example.org,2026-01-05,False,medium
8873,Robert Diaz,kristin33@example.org,2025-11-01,False,low
8874,Natasha Donaldson,dylan69@example.org,2024-11-30,False,low
8875,Stephen Howell,vaughnmark@example.org,2026-07-12,True,low
8876,Michael Greene,nicholasmorrison@example.net,2025-12-07,False,low
8877,Melissa Navarro,stafforddanielle@example.org,2025-07-12,False,low
8878,Keith Marquez,cooperjennifer@example.org,2024-11-10,True,low
8879,Kevin Foster,lopezluis@example.com,2024-09-25,False,medium
8880,Jennifer Brown,lisajohnson@example.org,2025-05-16,True,low
8881,Anthony Manning,dthornton@example.net,2026-06-07,False,medium
8882,Robert Black,wnelson@example.net,2026-02-04,False,medium
8883,Gerald Ray,jonpreston@example.com,2025-11-06,True,low
8884,Joshua Smith,stephanieortega@example.com,2025-07-22,True,medium
8885,Dakota Erickson,xroach@example.net,2026-06-28,False,medium
8886,Jason Parks,nbaker@example.org,2025-04-24,False,medium
8887,Stephanie Hernandez,keithmccall@example.net,2026-06-14,True,low
8888,Joel Lopez,ehunt@example.com,2025-03-02,False,medium
8889,Janet Lynch,christyjames@example.net,2025-03-04,False,low
8890,James Donovan,bennettjeff@example.net,2025-04-10,False,medium
8891,Bryan Hernandez,matthewthompson@example.com,2025-09-03,True,medium
8892,Shannon Logan,kylewalters@example.net,2025-06-19,False,low
8893,Jose Garrett,rosemichael@example.org,2024-10-12,True,low
8894,Leroy Jacobs,chelseygarrett@example.com,2024-10-25,True,medium
8895,Kimberly Garner,matthewmontes@example.com,2024-11-27,True,low
8896,Mr. Daniel Dixon,bryantcharles@example.org,2025-04-24,False,low
8897,Gina Hayes,jmccarthy@example.org,2024-09-25,False,medium
8898,Chad Green,tuckererika@example.net,2024-11-16,False,low
8899,Shelly Rocha,jason12@example.com,2025-12-24,False,medium
8900,Adam Smith DDS,joycejohn@example.net,2024-11-29,False,medium
8901,Bruce Brooks,orobbins@example.com,2026-07-03,False,high
8902,Jennifer Huffman,josephwatson@example.org,2026-06-28,True,low
8903,Gregory Lopez,jamie79@example.org,2025-09-23,False,low
8904,Robert Ortiz,barnesderrick@example.net,2025-07-17,True,medium
8905,Susan Pierce,tschroeder@example.net,2026-08-27,True,low
8906,Robert Santos,jeffreycervantes@example.org,2026-01-16,False,low
8907,Anthony Robinson,kevinlamb@example.com,2025-04-29,True,low
8908,Thomas Raymond,iwaller@example.com,2024-11-18,False,low
8909,Norman Hall,clarkmichael@example.net,2025-11-15,False,medium
8910,Linda Camacho,hansenwilliam@example.com,2024-11-29,False,low
8911,Jennifer English,christinashannon@example.com,2025-11-26,False,low
8912,Nancy Khan,lisa20@example.org,2024-10-24,False,low
8913,Carla Brown,wilsonlori@example.com,2025-10-08,True,medium
8914,Stephen Abbott,johnlewis@example.com,2025-02-09,True,low
8915,Victoria Andrews,lauradominguez@example.net,2026-03-31,False,medium
8916,Lisa Freeman,williamsjoshua@example.com,2025-07-04,True,low
8917,Kristi Cook,sawyerjohn@example.org,2026-08-03,True,low
8918,Andrea Hill,stevensonanthony@example.net,2026-02-09,False,low
8919,Mary Anderson,riceangela@example.com,2025-12-09,True,low
8920,Ryan Gordon,rodriguezdeborah@example.org,2024-11-07,False,medium
8921,Rhonda Jackson,qthomas@example.com,2024-11-02,False,low
8922,Alex Barnett,udeleon@example.com,2026-09-01,False,low
8923,Rodney Smith,sherry56@example.net,2026-05-14,False,low
8924,Darryl Walker,jeffrey29@example.org,2026-05-26,False,low
8925,David Anderson,kimberlyclark@example.net,2025-12-06,False,medium
8926,Donald Dawson,kendrapatterson@example.net,2025-04-02,False,high
8927,Steven Farmer,ashleyfisher@example.org,2025-08-07,False,low
8928,Vanessa Vincent,adamalvarez@example.org,2026-01-23,True,high
8929,Cynthia Mitchell,smithhaley@example.net,2026-08-16,False,medium
8930,Mary Smith,rachel67@example.com,2025-06-11,False,medium
8931,Charles Paul,karina29@example.org,2026-09-07,False,low
8932,James Fitzgerald,gcarter@example.com,2025-11-19,True,low
8933,Benjamin Nicholson,robinsonann@example.com,2026-08-11,False,low
8934,Kevin Taylor,kimberlyharris@example.com,2026-08-22,True,low
8935,Jeff Johnson,grayashley@example.net,2024-10-25,False,low
8936,Patricia Nelson,testes@example.com,2025-07-12,True,high
8937,Gary Davis,heatherhaas@example.org,2026-09-07,False,low
8938,Christina Gibbs,rhondaadams@example.com,2025-05-17,False,medium
8939,Sheri Alvarez,lisagregory@example.org,2026-06-16,True,low
8940,Michael Faulkner,joseph00@example.org,2024-09-19,False,low
8941,Jessica Braun DDS,dwells@example.org,2026-08-04,True,medium
8942,Sandra Mckee,itorres@example.net,2025-01-06,False,medium
8943,Samantha Aguilar,heatherreynolds@example.com,2025-11-17,True,medium
8944,Robert Young,vincent59@example.com,2026-08-25,False,medium
8945,Isaac Martinez,jennystewart@example.net,2025-07-08,False,medium
8946,Willie Watkins,edwardsluis@example.org,2026-09-14,False,medium
8947,Paul Parker,lward@example.com,2026-09-07,False,medium
8948,John Hudson MD,padilladwayne@example.org,2026-04-30,True,medium
8949,Scott Stone,ramosalexandra@example.net,2026-06-05,True,high
8950,Karen Ramsey,lauraalvarado@example.org,2025-06-16,False,low
8951,Michael Buchanan,shaun22@example.org,2025-01-29,True,low
8952,Jennifer Johnson,swinters@example.org,2025-07-01,False,low
8953,Michelle Meyer,garymcintyre@example.net,2025-11-10,False,high
8954,Brandy Hernandez,andrea90@example.net,2025-07-19,False,low
8955,Debra Rivera,gthomas@example.com,2025-09-02,False,low
8956,Michael Baldwin,angela77@example.org,2025-04-01,True,low
8957,Daniel Chapman,deandavid@example.net,2025-08-06,False,high
8958,Daniel Moore,alex31@example.com,2025-11-22,True,low
8959,Nancy Yates,jorgemedina@example.org,2026-08-19,False,medium
8960,Sheena Griffin,wwhitaker@example.com,2026-08-30,True,high
8961,Antonio Davis,vdougherty@example.net,2025-10-31,True,high
8962,Eric Diaz,prussell@example.net,2025-07-12,False,medium
8963,Lisa Dunn,samantha30@example.org,2024-12-30,False,medium
8964,Jacob Rivera,james72@example.org,2026-04-02,True,low
8965,Dr. Erika Gutierrez,fieldsjeanette@example.com,2026-05-31,False,high
8966,Christopher Thomas,ashley39@example.com,2025-08-22,False,medium
8967,Robert Garrison,williamsjasmin@example.org,2026-08-02,False,low
8968,Angela Hall,walkerfrancis@example.net,2025-01-11,False,medium
8969,Eric Gonzalez,qle@example.com,2025-02-15,False,low
8970,Ryan Ross,peterbush@example.org,2026-06-03,False,high
8971,James Sanford,johnsilva@example.com,2026-07-21,False,low
8972,Tyler Barr,sthomas@example.net,2026-05-07,False,medium
8973,Jeffrey Doyle,harperbrianna@example.net,2024-10-26,False,low
8974,Connor Cline,baileycody@example.net,2024-10-09,False,medium
8975,Mark Brown,gutierrezmargaret@example.com,2025-02-10,False,low
8976,Laura Guerrero,jessica15@example.net,2026-08-04,False,medium
8977,Brittney Espinoza,angelavaldez@example.org,2025-04-03,True,low
8978,Margaret Rivera,florestammy@example.net,2026-03-03,False,medium
8979,Alexis Acosta,hbaker@example.com,2024-12-15,False,high
8980,Jillian Bryant,rebeccalowe@example.com,2025-07-08,True,high
8981,Jennifer Adams,stacygillespie@example.com,2025-02-11,True,low
8982,Marie Ray,garciajennifer@example.com,2025-11-07,False,low
8983,Sandra Johnson,sean42@example.net,2025-04-15,False,medium
8984,Charles Hart,merrittpatricia@example.org,2025-05-21,False,low
8985,Christopher Foster,washingtonamanda@example.com,2025-01-09,False,low
8986,Cody Allen,hawkinsronnie@example.org,2026-09-08,True,medium
8987,Crystal Jenkins,wilsonhenry@example.org,2025-04-21,True,medium
8988,Nicole Clark,clayrobert@example.net,2026-01-21,False,low
8989,Curtis Porter MD,aprilevans@example.com,2025-08-23,False,low
8990,Roger Hernandez,usolis@example.com,2025-09-12,False,medium
8991,Chelsea Hale,john12@example.org,2025-06-27,False,low
8992,Frederick Barrett,lisa18@example.com,2026-05-02,False,low
8993,Tyler Reed,oliverlori@example.org,2024-11-03,False,low
8994,Charles Brooks,glennwhite@example.org,2026-02-15,False,high
8995,Stacey Franco,cynthia74@example.net,2025-02-09,False,low
8996,Stephen Russell,melaniethomas@example.net,2026-03-22,True,high
8997,Desiree Mcmillan,taylordaniel@example.org,2025-02-18,True,medium
8998,Jay Smith,brendawhite@example.org,2025-11-02,False,medium
8999,Dr. Rebecca Mason,pricesheila@example.net,2025-09-26,False,medium
9000,Natalie Taylor,ppowell@example.org,2025-09-29,False,medium
9001,Jordan Sanchez,austinpeter@example.org,2026-04-14,False,low
9002,James Copeland,jimenezjesse@example.net,2024-12-05,False,medium
9003,Gail Howell,pstevens@example.org,2025-05-31,False,low
9004,Deanna Williams,wendy33@example.org,2026-01-01,False,high
9005,Nancy Galloway,melissamurphy@example.org,2025-07-01,False,low
9006,Patricia Shields,jefferyholmes@example.org,2025-01-12,False,high
9007,Kathryn Davis,thomasstephens@example.com,2025-06-20,False,medium
9008,Kristen Fritz,ycochran@example.net,2026-02-03,True,high
9009,Kyle Sanders,jennifer12@example.com,2026-03-31,False,high
9010,Brandon Rose,robertfoster@example.org,2026-04-24,False,low
9011,Misty Smith,matthew56@example.net,2025-05-21,False,low
9012,Mario Hood,sandrahale@example.net,2025-07-19,False,high
9013,Emily Franklin,walkerdenise@example.org,2025-01-08,False,high
9014,Jose Adams,milleralbert@example.org,2026-01-20,False,medium
9015,Hailey Beck,jessica81@example.com,2025-04-27,False,medium
9016,Michael Cherry,johnsonjessica@example.net,2025-03-01,False,medium
9017,Brian Henry,raymondcarter@example.com,2025-06-05,False,low
9018,Ryan Moore,ibutler@example.net,2026-02-24,False,high
9019,Joseph King,danderson@example.com,2024-10-18,False,medium
9020,Janet Johnson,ronnieturner@example.net,2025-08-01,False,medium
9021,Johnny Figueroa,brandonriley@example.com,2025-07-07,False,high
9022,Glenn Whitaker,tdean@example.net,2025-03-05,False,low
9023,Linda York,fwallace@example.org,2025-07-06,False,medium
9024,Christina White,teresahansen@example.org,2026-06-09,False,low
9025,Angela Alvarez,nicoleharmon@example.net,2026-05-11,True,high
9026,Raymond Odom,ewalters@example.com,2026-08-23,True,medium
9027,Richard Norman,bthomas@example.com,2024-11-08,False,medium
9028,Joseph Barr,qwade@example.net,2025-05-20,True,medium
9029,Amber Richards,john34@example.org,2024-12-01,False,low
9030,Sheryl Evans,psteele@example.net,2025-05-12,False,low
9031,James Norris,sanderskatherine@example.com,2025-08-19,True,high
9032,Gilbert Erickson,thomassmith@example.net,2025-07-13,False,high
9033,John Williams,cromero@example.net,2024-11-02,False,medium
9034,Crystal Blair,angelazimmerman@example.com,2025-09-09,True,medium
9035,Kelly Hamilton,cindybailey@example.net,2026-06-03,False,high
9036,Amy Edwards,smiller@example.com,2026-04-25,False,high
9037,Anne Fox,rcampbell@example.net,2025-11-04,False,high
9038,Michael Randolph,sandovalryan@example.org,2025-10-28,True,medium
9039,Travis Cox,michellecortez@example.org,2024-09-18,False,low
9040,Ryan Johnson,bburton@example.org,2026-07-09,True,medium
9041,Olivia Diaz,johnsonlisa@example.com,2025-12-26,False,low
9042,Ian Castillo,joyzhang@example.net,2024-12-14,False,high
9043,Anthony Yu,kristinefox@example.org,2026-03-22,False,low
9044,Kimberly Henry,kelli74@example.org,2026-06-21,False,low
9045,Jason Johnson,tarahenderson@example.net,2025-08-04,False,low
9046,Paul Cruz,david06@example.org,2026-06-10,False,medium
9047,Joseph Shaw,francokaren@example.org,2025-05-29,True,low
9048,Paul Bailey,edward05@example.org,2026-05-02,False,medium
9049,Joseph Hall,stephaniegarcia@example.com,2026-04-07,True,high
9050,Shawn Brown,jennifer67@example.org,2025-02-02,True,low
9051,Matthew Roberts,daniel50@example.com,2024-11-07,True,medium
9052,Christine Stanton,carl63@example.com,2025-04-17,True,low
9053,Jacob Ramirez,olivia76@example.org,2024-09-18,False,medium
9054,Samantha Mann,kimberly67@example.org,2025-08-16,True,low
9055,Cathy Mann,hmyers@example.com,2026-05-14,False,low
9056,Ricky Turner,castillolauren@example.org,2025-06-07,False,low
9057,Gregory Lamb,andrew82@example.net,2025-11-18,True,medium
9058,Lisa Smith MD,nicholasbooth@example.net,2026-01-27,True,low
9059,Thomas Garcia,westjesse@example.com,2025-11-01,False,high
9060,Elizabeth Atkins,hendersonaaron@example.net,2025-08-30,False,medium
9061,Ana Patel,mthompson@example.com,2024-10-21,False,high
9062,Anthony Watson,elizabethjackson@example.com,2026-07-11,False,medium
9063,Leah Burton,christinawolf@example.com,2025-04-17,False,low
9064,John Watkins,albertgates@example.org,2024-12-02,False,high
9065,Jordan Hebert,johndavis@example.net,2026-06-25,False,medium
