user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity,converted
8708,Katherine Huff,youngmonica@example.com,2025-01-22,False,high,4,14.007307207338949,0,0.5050776672179278,0
8709,Benjamin Stevens,tmatthews@example.org,2026-03-29,False,medium,6,6.0846652103435,0,0.3998249080354971,0
8710,Tina Garcia,johnsonfrancisco@example.com,2026-06-08,False,low,0,1.2704227317765526,0,0.2219414319738169,0
8711,Marc Davis,ejefferson@example.org,2026-05-25,False,low,1,4.63433168896675,0,0.2958288739202043,0
8712,Kimberly Meadows,seanjohnson@example.net,2025-04-04,False,medium,2,3.6474462168486834,0,0.294573878932049,0
8713,Heather Wilson PhD,hmartinez@example.com,2026-02-27,False,low,0,5.9614642239835725,0,0.302960265479479,0
8714,Matthew Morales,richardsonjohn@example.net,2025-10-19,False,medium,1,5.161772817594964,1,0.3049382934500373,0
8715,William Cruz,deborah45@example.com,2025-11-12,True,medium,8,9.470659221407413,1,0.489883253953107,0
8716,Paul Arias,aprilperez@example.net,2026-01-13,False,low,0,3.4700859711208905,1,0.2599317482080736,0
8717,Eric Jackson DDS,ricesusan@example.com,2026-08-24,False,low,1,4.63774962070941,0,0.2958879049143347,0
8718,Angela Neal,xhall@example.com,2025-02-04,False,low,0,4.679224127246741,1,0.2808147361584561,0
8719,David Wilson,gloriaburns@example.org,2025-08-03,True,medium,2,6.896096758303406,1,0.3506812226367344,0
8720,Erica Castillo,pennyduncan@example.net,2025-11-06,True,medium,1,4.820162962116841,0,0.2990383601301438,0
8721,Samuel Wells,smithbill@example.org,2025-03-01,False,low,0,3.704168576709065,0,0.2639745816982966,0
8722,Lee Sullivan,jennifer29@example.com,2025-07-06,True,low,2,2.660105996388606,1,0.277521556315038,0
8723,Jeffrey Campbell,harperkatherine@example.net,2026-03-23,True,low,0,6.193530015179757,0,0.3069682666302933,0
8724,Mr. Mike Miller,reyesjoyce@example.com,2024-10-04,False,medium,2,6.071515618216776,1,0.3364399070969827,0
8725,Christopher Perry,vanessa40@example.net,2025-09-21,False,medium,1,8.932597706139568,0,0.3700640942623998,0
8726,Ashley Parker,kelly13@example.net,2026-07-30,False,low,3,2.4518393866222477,1,0.2897140637798109,0
8727,Emily Banks,kimberlybell@example.org,2025-07-01,False,low,0,5.126679177063759,0,0.2885427185782699,0
8728,David Cannon,fduran@example.com,2025-12-13,False,medium,4,8.892405127075659,0,0.4167383505167128,0
8729,Amanda Rosales,amandamiller@example.org,2024-09-25,False,medium,3,5.737681209615867,0,0.3464637369654585,0
8730,Aaron Hahn,anthony61@example.com,2024-09-21,False,low,1,3.5065436445794296,1,0.2763508812506267,0
8731,Jeffrey Mcdonald,ecarlson@example.org,2026-09-14,False,low,0,5.498169413644567,0,0.2949587150422789,0
8732,Charles Rodriguez,brianhowell@example.org,2025-04-09,False,medium,2,4.102534488736126,0,0.3024336944957527,0
8733,Lindsay Wilson,bpeters@example.net,2026-08-26,False,medium,3,5.464451434078032,0,0.3417447939056148,1
8734,Kayla Guzman,nhowell@example.net,2026-05-22,False,low,1,6.140863873332243,1,0.3218481449965307,1
8735,James Bonilla,oguzman@example.com,2025-12-25,False,medium,3,8.627270088675,0,0.3963697377290888,0
8736,Jeffery Walker,aprilmoore@example.org,2026-01-30,False,high,4,9.46657016242825,0,0.4266547372042495,0
8737,Mark Martin,nathanielellis@example.com,2026-01-27,False,high,4,9.70216545440065,1,0.4307236962545455,0
8738,Mrs. Amanda Salazar,anthony18@example.net,2026-05-23,False,low,1,7.017747592259063,0,0.3369927767687245,0
8739,Angel Jensen,michelle77@example.com,2025-09-08,False,medium,1,6.165402512401287,1,0.3222719510780785,0
8740,Stacy Payne,amartinez@example.net,2025-12-19,False,medium,1,7.414699887759853,0,0.3438485276701598,0
8741,Kathryn Morrison,aaronwilliams@example.net,2025-07-25,False,medium,3,4.600286452477331,1,0.3268198270550677,0
8742,George Romero,tgomez@example.net,2026-08-07,False,low,0,4.011140387708054,0,0.2692762824160529,0
8743,Priscilla Sanchez,obond@example.org,2025-07-30,False,low,0,1.549164975521628,0,0.2267555807027279,0
8744,Michael Burgess,alan38@example.org,2026-05-04,False,low,1,5.592597522443358,0,0.3123790536927731,0
8745,Maria Scott,davismelissa@example.org,2025-06-03,True,medium,3,8.693799442628336,0,0.3975187641574712,0
8746,Alexandra Ward,nathanlee@example.net,2025-10-19,True,low,1,4.239450057311637,1,0.2890088853904379,0
8747,Kristen Hartman,mark14@example.org,2026-09-17,False,medium,4,5.429859617920268,0,0.3569368333956064,0
8748,Joseph Robinson,gprice@example.net,2026-03-16,True,medium,1,8.709854788789608,0,0.36621710817939,0
8749,Richard Woods,sheppardpatrick@example.com,2026-02-08,False,low,0,3.4849751987367865,0,0.2601888996008388,0
8750,Maria Diaz,emily69@example.org,2026-03-25,True,low,1,6.852338612733259,0,0.3341360033646083,0
8751,David Baldwin,ashley90@example.com,2026-03-13,False,medium,1,6.304530872200234,0,0.3246748327062185,0
8752,Michelle Jones,samanthapope@example.net,2026-04-30,False,low,2,0.5,0,0.2402144320086927,0
8753,Angela Reese,joe24@example.com,2026-06-30,False,low,2,0.5,0,0.2402144320086927,0
8754,Michael Serrano,debra59@example.com,2025-12-22,False,low,1,3.3660557844941548,1,0.2739245197348046,0
8755,Christopher Powell,douglas38@example.org,2024-12-02,False,low,1,5.369816566444332,0,0.3085314106454238,0
8756,Christian Reyes,derek00@example.net,2025-08-18,False,low,1,0.5,0,0.2244249583244822,0
8757,Andrew Harris,melinda70@example.net,2026-03-30,True,low,0,1.4408654050919174,0,0.2248851421487403,0
8758,Scott Norton,edgarcampos@example.org,2025-01-29,False,low,2,3.726567474739761,0,0.2959403797465238,0
8759,Frederick Boyd,nicole57@example.org,2025-11-26,False,low,0,3.563930269483162,0,0.2615525302022426,0
8760,John Jackson,wsmith@example.com,2024-10-20,False,medium,4,6.579134767590273,0,0.376785929200449,0
8761,Mrs. Paige Brooks,adamserica@example.org,2026-05-26,False,low,1,2.608007010204045,1,0.2608322826408865,0
8762,Richard Cardenas,richard17@example.org,2026-08-12,False,high,7,9.283790615207282,1,0.4708663783117161,0
8763,David Park,thomasprice@example.org,2024-11-27,False,medium,4,9.870758948115522,0,0.4336354693053945,0
8764,Catherine Stark,taylorrobbins@example.org,2024-12-16,False,low,0,3.4079249241462217,0,0.2588581666753277,0
8765,Joshua Ferguson,howardautumn@example.net,2026-05-31,True,low,0,1.2557512340107886,0,0.2216880409866048,0
8766,Keith Brown,matthewmorris@example.net,2025-08-18,False,low,1,2.5800637133830433,0,0.2603496748198939,0
8767,Sean Gonzalez,mercerandrew@example.org,2026-06-12,True,low,2,2.4202236540489896,0,0.2733785557495457,0
8768,David Malone,sarahreed@example.org,2026-06-06,True,low,0,4.956289651074475,0,0.2855999263091826,0
8769,David Parks,kimberly01@example.com,2025-04-09,False,medium,4,7.114124847843442,0,0.386025726441897,0
8770,Victoria Stevens,elizabeth60@example.net,2026-07-03,False,high,7,10.707636153156464,1,0.4954575708578753,0
8771,Jonathan Oliver,ugomez@example.org,2024-10-03,False,low,4,3.066339682675837,0,0.3161165532000478,0
8772,Melissa Cisneros,likeith@example.com,2025-03-27,False,high,5,10.889809736148118,0,0.4670249378450296,0
8773,Kristy Miranda,glennpacheco@example.org,2026-04-18,False,low,0,0.7080667867924015,0,0.2122289997232646,0
8774,Troy Gomez,michelle19@example.org,2025-08-03,False,medium,2,8.814298635331356,0,0.3838104283287649,0
8775,Katrina Ramos,andrew47@example.net,2026-02-12,False,high,5,13.73764545772528,0,0.5162098211084231,0
8776,Willie White,lisa01@example.com,2026-05-06,False,high,11,10.209689524432816,0,0.5500154446666812,0
8777,Billy Jennings,spencesarah@example.org,2026-05-30,False,low,3,5.909216716230637,0,0.3494263214307247,0
8778,Connie Ibarra,danielle70@example.com,2026-08-29,False,medium,5,8.591153396573961,0,0.4273249148177179,0
8779,Alicia Hamilton,trevor65@example.org,2025-08-29,True,medium,1,6.80540414859729,0,0.3333253996763172,0
8780,Rachel Heath,tammysimon@example.org,2026-03-06,True,high,11,10.491023698888592,1,0.5548743585512739,0
8781,Jonathan Moore,robertsoncarla@example.com,2026-04-18,True,low,1,3.759102472924913,0,0.2807128170165116,0
8782,Troy Vega,joseph16@example.net,2026-08-07,False,low,0,0.5,0,0.2086354846402717,0
8783,John Sanchez,bryanelizabeth@example.net,2025-08-31,False,medium,1,8.784511623012186,1,0.3675065040698307,0
8784,Bryan Reeves,theresagarrett@example.net,2025-04-18,True,low,0,4.10400507570801,1,0.2708801455897474,0
8785,Teresa Klein,vincentcraig@example.net,2025-06-22,True,high,7,13.726752829456622,0,0.5476006422286317,0
8786,Kevin Hardin,ortizbrian@example.net,2025-05-07,True,medium,2,7.197073125397059,0,0.3558793762269784,0
8787,Paul Austin,kbrown@example.com,2024-11-01,False,medium,3,5.355505435498444,0,0.3398631909109086,0
8788,Linda Lee,kristinasmith@example.org,2026-05-04,False,medium,4,7.435423199026861,1,0.391574860395075,0
8789,Charlene Thomas,jason84@example.com,2026-04-18,False,low,0,5.085221945381114,0,0.2878267120034226,0
8790,Christine Berry,madeline75@example.org,2026-05-25,False,low,1,2.337988879286743,0,0.256168807796624,0
8791,Brianna Bennett,clarkeric@example.org,2025-10-06,False,low,1,3.838423897871052,0,0.2820827749100453,0
8792,Phillip Bauer,powersnathan@example.com,2024-11-05,False,low,0,3.1889926171255185,0,0.2550769935262547,0
8793,Justin Soto,mnicholson@example.com,2025-01-27,False,low,0,5.192034660889033,1,0.2896714711317313,0
8794,Wendy Roberts,bgallagher@example.com,2024-10-02,False,high,4,7.487163539076055,0,0.3924684662186295,1
8795,James Jones,mark74@example.org,2026-08-18,True,medium,4,5.785019130219965,1,0.3630707824222272,0
8796,Keith Garcia,katherine59@example.com,2024-12-10,False,low,3,3.6641340425672735,0,0.3106515675416044,1
8797,Alexis Morris,grahamkevin@example.com,2025-10-07,False,medium,3,8.156346458626464,0,0.3882364301810385,0
8798,Lisa Turner,zlloyd@example.org,2026-07-28,True,low,1,2.9356875546041064,0,0.2664916432570517,0
8799,Sharon Oneill,asalas@example.com,2025-04-02,False,low,3,3.084709398326271,1,0.3006443423105283,1
8800,Kristen Pacheco,perryandrea@example.org,2026-06-18,True,medium,1,6.455490773311306,0,0.3272820565209017,0
8801,Ashley Wood,zmurray@example.com,2025-01-31,False,low,2,0.6386215074665094,0,0.2426085598057694,0
8802,Mrs. Holly Mcbride,connienavarro@example.com,2026-08-28,False,low,0,2.51906326866127,0,0.2435066643287941,0
8803,Travis Hayes,kristopher88@example.net,2024-11-28,False,low,1,2.963444399291727,1,0.2669710308689764,0
8804,Jacob Allen,xhenry@example.net,2026-07-04,False,low,1,6.033111632393571,0,0.3199871593533692,1
8805,Eric Flores,crawfordkenneth@example.org,2024-12-10,True,low,1,7.105191495799511,0,0.3385030177405423,0
8806,Corey Mcknight,zpaul@example.com,2024-09-26,False,medium,4,7.423786442850316,0,0.3913738823366247,0
8807,Frank Frederick,johngill@example.org,2026-03-26,False,high,7,14.502467380424404,1,0.5609979844088668,0
8808,Taylor Baker,freemanjason@example.net,2025-05-15,False,medium,5,5.736677682013189,1,0.3780253524394815,0
8809,Cheryl Wiley,norriskevin@example.com,2024-09-26,True,medium,4,11.2155081817823,1,0.4568605920100878,0
8810,Mike Rodriguez,carla33@example.org,2026-09-04,False,low,1,3.033922264477051,0,0.2681882519135504,0
8811,Cory James,solomonmichael@example.com,2025-01-04,False,low,0,2.851035744034424,0,0.2492401507529498,0
8812,Meghan Harris,wardemily@example.net,2025-07-16,False,medium,4,3.9911106597181822,1,0.3320882443360843,0
8813,Jennifer Thompson,wesleysimmons@example.net,2024-12-23,False,low,0,4.111274973804159,0,0.2710057037764387,0
8814,Alexander Davis,ghuffman@example.org,2025-02-03,True,low,2,2.0658468330834525,0,0.2672581245609133,0
8815,Megan Mills,eric34@example.org,2026-03-07,True,high,6,12.9073209452929,0,0.5176587856455317,0
8816,Johnny Watson,mary69@example.net,2025-03-01,False,high,7,8.468742374709207,1,0.4567897051879129,1
8817,Chelsea Short,parkamy@example.org,2025-01-15,False,medium,2,5.951137714201712,1,0.3343608640146823,0
8818,Adriana Montes,mcdonaldheidi@example.org,2025-11-12,True,low,1,4.109342308579774,1,0.2867617984589292,0
8819,Chelsea Freeman,bryantmatthew@example.com,2025-10-02,False,medium,3,4.407612736371336,1,0.3234921652230329,0
8820,Kristina Montoya,fmartinez@example.net,2025-08-13,False,medium,3,6.375272316441598,0,0.3574755533849935,0
8821,Natalie Chaney,lance56@example.com,2025-08-12,False,low,0,1.9005078886416675,1,0.2328236133621607,0
8822,Stephen Robles,vstafford@example.net,2025-10-08,True,low,1,5.322845532510791,1,0.3077201753612822,0
8823,Joseph Lewis,wagneralexis@example.org,2026-08-21,True,medium,1,6.526780422571765,1,0.3285132978632998,0
8824,Holly Shaw,logan35@example.org,2025-06-30,True,medium,4,6.06863086614116,1,0.3679690320009238,0
8825,Jeremy Wolfe,melissa91@example.org,2024-12-05,False,medium,6,5.69364680759433,1,0.393071641213489,0
8826,Thomas Watson,ucollins@example.com,2025-06-05,False,medium,4,8.331172918797456,1,0.4070453262882884,1
8827,Douglas Clark,baileyyoung@example.org,2025-07-23,False,low,1,2.041794063033982,0,0.2510532362240664,1
8828,Peter Scott,ashleyanderson@example.org,2025-02-07,False,low,1,4.610261760456599,0,0.2954131629243205,0
8829,Matthew Spears,david39@example.org,2026-01-27,True,high,15,11.9328827596959,1,0.6429345568341922,0
8830,Charles Alexander,jgarcia@example.com,2026-04-10,False,medium,5,6.944021648438322,1,0.3988773529946595,0
8831,Bradley Kent,lsteele@example.org,2025-03-11,False,low,0,6.008218473167391,1,0.3037677566808676,0
8832,Katie Rowland,georgeolson@example.com,2024-10-07,False,high,5,10.553832712775202,0,0.4612222889953876,0
8833,Stephen Dean,danielmichelle@example.org,2025-04-01,True,low,0,4.636725381822971,1,0.2800807416317806,0
8834,Elizabeth Avery,daniellegonzales@example.net,2025-03-31,False,low,1,4.851257427406424,0,0.299575391684955,0
8835,Monica Hoffman,darrenhardy@example.com,2024-12-25,False,medium,2,7.694453298587297,0,0.3644696139188984,0
8836,Earl Velasquez,diana68@example.com,2024-12-17,False,high,6,11.87031930915662,1,0.4997487622439487,0
8837,Austin Vaughn,gina69@example.org,2025-08-13,False,medium,3,5.430026494805784,0,0.3411502418369592,0
8838,Caitlyn Salazar,walkermelissa@example.com,2024-12-15,True,low,2,3.030191836479924,1,0.2839132974904193,0
8839,Bradley Mccullough,burnskevin@example.com,2026-02-19,True,medium,1,8.212648168959888,0,0.357629867922228,0
8840,Matthew Kaiser MD,devans@example.com,2024-12-26,True,medium,3,9.678179406094406,0,0.4145199602668762,0
8841,Julie Smith,porterjohn@example.com,2026-04-02,False,low,1,5.515098190420049,0,0.3110405651101359,0
8842,Bobby Shelton,hendersonbeth@example.net,2026-08-10,True,low,1,0.5958867226540154,0,0.2260810149658517,0
8843,Sandra Hayes,perkinsdiane@example.com,2025-08-01,True,low,1,5.2749092938832955,1,0.306892270056522,0
8844,Tiffany Jones,dcruz@example.com,2025-03-31,False,medium,3,5.528667658727375,1,0.342853870348846,0
8845,Joshua Frazier,kristie44@example.net,2024-12-26,True,medium,5,8.18996635670505,0,0.4203960257763898,1
8846,Steven Quinn,wcarter@example.org,2025-09-20,False,medium,2,6.521656608958003,1,0.3442142783199878,0
8847,Virginia Carter,jacksonmark@example.org,2025-09-13,False,low,1,1.191124772266868,0,0.2363613530353259,0
8848,Travis Wallace,stacycooper@example.org,2025-05-07,False,low,1,4.194106656169728,0,0.2882257609022406,0
8849,Michael Gallegos,reneedavis@example.org,2025-06-22,False,medium,2,7.039268035827358,0,0.3531539293727067,0
8850,Ashley Gutierrez,andrew63@example.com,2025-05-14,False,medium,2,10.862129502182668,0,0.4191784523219025,0
8851,Megan Butler,esellers@example.org,2025-04-17,True,low,0,10.341477176250503,0,0.3786073346264635,0
8852,Jamie Duke,ryanhale@example.com,2025-01-25,True,medium,2,10.085516112202072,0,0.4057655863206889,0
8853,Daniel Jensen,bsmith@example.com,2024-12-26,False,medium,3,6.313413363847847,1,0.3564071893150201,0
8854,Daniel White,markblackburn@example.com,2024-12-12,False,low,1,5.99268441626118,0,0.3192889421454488,0
8855,Austin Scott,tammy87@example.com,2025-01-09,False,medium,3,8.392215107340231,0,0.3923101103672173,0
8856,Mark Collins,phamcasey@example.net,2025-06-19,False,low,2,0.5,0,0.2402144320086927,0
8857,James Mccoy,rachelwhite@example.org,2024-10-05,False,low,0,5.580476305562243,0,0.296380234844166,0
8858,Sean Lowe,ryanlynch@example.org,2025-12-10,False,low,1,3.652230439869821,1,0.2788670334166678,0
8859,Julie Campbell,jacksonjennifer@example.org,2025-12-26,False,low,0,2.1074133330340006,0,0.2363970709362379,0
8860,David Lin,erin96@example.org,2026-04-27,True,medium,1,7.705653763605662,1,0.3488735831219478,0
8861,Maxwell Black,sbrown@example.net,2026-08-28,False,low,1,4.794310305184864,0,0.2985918596864512,0
8862,Wayne Boyd,stewartmarcus@example.org,2025-02-06,False,medium,1,8.412210983009004,0,0.3610765111532091,0
8863,Nicole Williams,thomas51@example.net,2024-09-22,False,low,0,6.496694530697894,0,0.3122042116647579,0
8864,Ricky Flores,phillip89@example.net,2025-02-17,False,high,7,13.517316436846334,1,0.5439834727256316,0
8865,Robert Woods,jfrost@example.net,2025-06-08,False,medium,4,6.017266365051634,0,0.3670819172804961,0
8866,Sherry Nelson,andrew47@example.com,2026-08-29,False,medium,2,6.344312495323889,0,0.3411513735813278,0
8867,Todd Moore,oliverdominic@example.com,2026-03-16,False,high,5,11.470028098399652,1,0.4770458713554831,1
8868,Aaron Johnson,laura40@example.net,2025-09-16,False,low,0,5.97790817938831,1,0.3032442685281248,0
8869,Tiffany Young,hicksterri@example.com,2025-08-12,False,low,1,1.1771689383822523,1,0.2361203222570203,0
8870,Devin Cox,myersrachel@example.net,2024-10-13,False,medium,1,5.577320504653633,0,0.3121152047878284,0
8871,Anna Moss,foxkim@example.net,2025-12-03,False,medium,3,8.95453393585934,1,0.402021901580442,0
8872,Justin Banks,christopherdavid@example.org,2026-01-06,False,medium,3,5.135484830373281,0,0.3360632217987054,1
8873,Robert Diaz,kristin33@example.org,2025-11-02,False,low,1,5.177813887435694,0,0.3052153382744836,0
8874,Natasha Donaldson,dylan69@example.org,2024-12-01,False,medium,4,8.956544833872593,0,0.4178461054224657,0
8875,Stephen Howell,vaughnmark@example.org,2026-07-13,True,low,1,5.528579350348907,1,0.3112733978091333,0
8876,Michael Greene,nicholasmorrison@example.net,2025-12-08,False,high,11,13.578174513995972,1,0.608192445443398,0
8877,Melissa Navarro,stafforddanielle@example.org,2025-07-13,False,high,12,13.34379192017031,1,0.6199339045497514,0
8878,Keith Marquez,cooperjennifer@example.org,2024-11-11,False,low,2,2.610414175104906,1,0.276663330396153,0
8879,Kevin Foster,lopezluis@example.com,2024-09-26,False,low,3,4.472344618795605,0,0.3246101475758542,0
