user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity
9054,Samantha Mann,kimberly67@example.org,2025-08-17,False,medium,2,7.4939426565296365,1,0.36100660077949853
9055,Cathy Mann,hmyers@example.com,2026-05-15,True,low,0,3.0450048288568397,1,0.25259018485829293
9056,Ricky Turner,castillolauren@example.org,2025-06-08,False,high,5,7.31418774017968,0,0.4052704801938233
9057,Gregory Lamb,andrew82@example.net,2025-11-19,False,medium,3,5.091065639884401,0,0.3352960593243053
9058,Lisa Smith MD,nicholasbooth@example.net,2026-01-28,False,medium,3,9.199889130481946,0,0.4062594236095908
9059,Thomas Garcia,westjesse@example.com,2025-11-02,False,medium,2,6.397650551553614,0,0.3420725735119553
9060,Elizabeth Atkins,hendersonaaron@example.net,2025-08-31,False,low,3,5.967025720724942,1,0.35042473897148463
9061,Ana Patel,mthompson@example.com,2024-10-22,False,medium,4,8.077848976319437,1,0.40267017625972434
9062,Anthony Watson,elizabethjackson@example.com,2026-07-12,False,low,0,5.3071499934908415,0,0.29165962450481664
9063,Leah Burton,christinawolf@example.com,2025-04-18,False,medium,1,6.3758525920007445,0,0.3259066279379287
9064,John Watkins,albertgates@example.org,2024-12-03,False,medium,6,5.985525507656477,0,0.3981126692759074
9065,Jordan Hebert,johndavis@example.net,2026-06-26,True,medium,6,5.187867191933416,0,0.38433633700868436
9066,Kevin Dunn,osnow@example.net,2026-04-07,False,high,3,12.492754425494416,0,0.46313039896471875
9067,John Thompson,robert19@example.com,2025-02-05,False,medium,3,4.775249458884561,1,0.32984160776395854
9068,John Murphy,brendagrant@example.org,2025-03-17,False,medium,2,6.0557259815969635,0,0.336167204767971
9069,Wayne Estes,kelly46@example.net,2024-10-18,False,low,1,6.274380313057318,0,0.32415410332547
9070,Christina Myers,tracy68@example.net,2025-10-08,True,low,1,2.1517217108498787,0,0.25295179325257716
9071,Ronald Ellis,nixonjillian@example.net,2025-07-01,True,low,0,2.3699815485918414,0,0.24093187852118447
9072,James Mcintosh,thomasmitchell@example.net,2025-04-27,True,low,1,2.4275870551684515,0,0.2577162551398698
9073,Phillip Ruiz,larsenmelissa@example.org,2026-02-19,True,low,2,2.2878197211786344,0,0.2710918114923187
9074,Eric Rivera,leecraig@example.org,2026-02-18,True,high,5,13.424718934925242,0,0.5108052767460762
9075,Sandra Soto,kristincarr@example.org,2026-02-25,True,low,1,6.670461539299382,0,0.33099481001649667
9076,Amanda Griffin,pamela85@example.net,2026-04-27,False,high,7,13.05070496923225,0,0.5359246404025195
9077,Angelica Jensen,davidheath@example.com,2026-09-16,False,low,2,4.074776614559297,0,0.3019542891035515
9078,Dr. Rebecca Pineda MD,joseburch@example.net,2025-07-29,True,medium,5,8.484344974332647,0,0.4254802298382849
9079,Javier Miller,pwilson@example.net,2024-10-26,False,low,2,4.671462909874376,1,0.3122596397800595
9080,Alison Smith,tina90@example.net,2025-09-17,False,low,2,5.97518436849358,0,0.33477617304225704
9081,Andrea Kirk,andrew76@example.com,2024-10-02,True,medium,2,4.9843358953027765,1,0.3176632595001053
9082,Matthew Smith,randalllee@example.com,2026-01-22,True,low,3,2.837224406926703,0,0.2963700366266707
9083,Jaime Taylor,bradley74@example.com,2025-08-02,True,low,2,3.2405629563055274,0,0.28754661063844084
9084,Joshua Andrews,sherridaniels@example.org,2026-03-15,True,medium,1,6.607122506134034,0,0.3299008835204386
9085,David Jones,annette07@example.org,2025-11-23,False,medium,1,9.380652402812782,0,0.3778024331646461
9086,John Wilson,sjones@example.net,2024-10-06,False,medium,5,7.7497224281700365,0,0.4127925864107158
9087,Christopher Olsen,melanie67@example.org,2026-07-11,False,low,2,4.714902550668216,0,0.31300988448176775
9088,Brian Williams,acruz@example.org,2025-08-05,True,low,1,1.360766503649247,1,0.23929123016672918
9089,Casey Perry,joshua98@example.net,2025-06-12,False,medium,1,6.3234993571535565,0,0.3250024368271458
9090,Angela Perez,kennethmartinez@example.org,2025-03-14,True,medium,3,7.4376870479238,1,0.37582448557561937
9091,Gerald Mack,danielalvarez@example.net,2024-12-21,False,medium,1,8.257432963649649,0,0.3584033447355504
9092,Ivan Aguilar,millerjill@example.com,2026-04-08,False,high,9,6.61215701428969,1,0.4563036238298218
9093,Nicole Mays,cbass@example.net,2026-09-03,False,high,8,9.282382697562404,1,0.4866315358935324
9094,Gloria Carey,ilawson@example.org,2025-06-30,False,low,3,5.323262962421297,0,0.33930633214886446
9095,Steven Caldwell,josejones@example.net,2026-05-29,False,low,0,2.8084682719072105,0,0.24850496924949037
9096,Johnathan Robinson,beckerjulia@example.org,2025-05-15,False,high,8,11.87555561495889,0,0.5314181456890243
9097,Rebecca Ramirez,claytonquinn@example.org,2024-11-26,True,low,1,4.753811135323497,1,0.297892399767888
9098,Tracy White,brendagreen@example.com,2026-06-23,False,high,6,13.419869427054492,1,0.5265109947288253
9099,Matthew Flores,robin32@example.org,2025-01-08,True,low,1,6.380488296341252,1,0.32598669104518724
9100,Heather Shepherd,james44@example.net,2025-02-22,False,medium,4,3.1908909921238746,0,0.3182676750393763
9101,Carrie Hays,montoyamark@example.org,2026-05-23,True,high,8,11.717248885355827,0,0.5286840350251466
9102,Melissa Harper,jessica08@example.net,2026-03-12,False,low,3,1.5392376853038834,1,0.27395254783096973
9103,Zachary Martin,richardsanchez@example.org,2026-03-11,False,medium,1,2.022612584865451,0,0.2507219535038623
9104,Daniel Brooks,lisa34@example.net,2025-02-20,False,high,6,12.639903974792835,1,0.5130402353629292
9105,Stephen Vargas,cooperpatricia@example.org,2026-06-30,True,low,1,0.5,0,0.22442495832448225
9106,Brendan Hill,robert78@example.org,2024-12-15,True,medium,1,4.596763529491426,0,0.2951800353919794
9107,Mr. Gabriel Perez,smithjacob@example.org,2025-11-24,False,medium,1,6.612249718573035,0,0.3299894354489674
9108,Anne Koch,nicholashernandez@example.org,2026-03-30,False,low,1,3.006647095684151,0,0.26771718331120664
9109,Joshua Rodriguez,cwatkins@example.com,2026-08-07,False,low,0,4.232980361845665,0,0.2731076737945801
9110,Christina Moreno,benjamin90@example.net,2025-12-25,False,low,0,3.761834873421843,0,0.2649705345373457
9111,James Moore,normanmary@example.net,2026-02-08,False,low,2,0.5,1,0.24021443200869277
9112,Alicia Thompson,ashleypetersen@example.org,2026-03-22,False,medium,4,9.481361664424533,1,0.4269102007808404
9113,Renee Mendez,daniel58@example.org,2024-12-28,True,medium,3,7.598528726725155,1,0.37860237726922863
9114,Sharon Mullins,charles08@example.net,2026-06-30,False,high,13,11.331295252102198,1,0.6009656101025617
9115,Larry Cunningham,hugheslaurie@example.net,2026-04-16,False,low,1,4.958053039225573,0,0.30141985541598043
9116,Gloria Wall,michelle08@example.net,2024-11-28,True,medium,5,5.940831821362748,0,0.38155129230868357
9117,Betty Day,ismith@example.net,2025-01-10,False,low,1,7.123543944530105,0,0.33881998231879124
9118,Patrick Baker,housejohn@example.net,2026-03-03,False,low,0,3.1291725966382815,0,0.2540438437900581
9119,Edward Cantu,donna89@example.com,2025-07-06,False,low,1,3.110692321895959,1,0.269514145216898
9120,Bryan Johnson,sfoster@example.org,2026-02-06,False,low,1,5.974699943867684,0,0.31897833287521393
9121,Justin Johnson,baileysara@example.com,2024-10-26,False,medium,1,8.831184294576769,1,0.36831258634666364
9122,Danielle Roy,daniel67@example.net,2026-09-08,False,high,11,8.629782796132048,0,0.5227289240960746
9123,Alexander Torres,wmarshall@example.net,2025-11-15,False,low,0,0.6797968706926762,1,0.2117407508707428
9124,Wendy Velazquez,isanchez@example.net,2025-04-25,False,low,1,1.2890664409121435,0,0.23805290058578363
9125,Veronica Flores,christopher12@example.com,2025-03-26,False,low,1,4.709875205904216,0,0.29713358368057546
9126,Marie Garcia,robertcasey@example.net,2025-06-14,False,medium,6,7.812850199875337,1,0.4296723379007978
9127,Allison Patterson,ssmith@example.net,2025-11-04,True,medium,5,5.093903571914996,0,0.366924020529647
9128,Cheryl Humphrey,johnstonkatrina@example.com,2025-06-18,False,medium,1,4.8515744147076925,0,0.2995808663628976
9129,William Schmidt,robert02@example.net,2025-08-08,True,low,0,3.635291622157052,0,0.2627850099320914
9130,Robert Howell,fmcguire@example.org,2025-09-23,True,high,8,7.995969714898003,1,0.4644139367878433
9131,Dr. Audrey Anderson MD,cbaldwin@example.org,2026-08-14,False,low,2,3.9845876468463497,0,0.3003966382127372
9132,Crystal Barnes,williamselizabeth@example.org,2024-11-04,False,low,2,5.273495570510696,1,0.3226573273677932
9133,Eugene Hawkins,logannelson@example.org,2025-01-30,True,medium,3,8.055878959410856,0,0.3865012590883927
9134,Margaret Kelly,gibsonkelly@example.net,2026-08-30,False,low,0,1.6211487105880824,0,0.22799880957975938
9135,Hayden Russell,thomasromero@example.org,2024-11-22,False,high,6,9.694063555998412,0,0.46216271598454745
9136,Lydia Osborn,cohensamuel@example.com,2025-03-14,False,medium,3,8.66731641107638,1,0.3970613765330817
9137,Jacqueline Kirby,lfischer@example.com,2025-03-31,False,low,2,3.614193355517541,0,0.29399956978550873
9138,Nicole Smith,frederick28@example.com,2024-11-20,True,high,9,12.863345497962356,0,0.5642677080982194
9139,Beth Thomas,bennetttimothy@example.net,2025-01-12,False,high,7,11.705808256825168,1,0.5126969705970329
9140,Susan Cannon,lthomas@example.com,2024-12-03,True,medium,3,8.46130954734236,0,0.3935034383179504
9141,Morgan Mclean DDS,chunter@example.com,2025-01-19,False,low,0,1.0850270916373264,0,0.21873946956822565
9142,Kayla Carlson,linda86@example.com,2026-02-05,True,low,3,6.121688623396274,0,0.3530959172123609
9143,Barbara Obrien,sarah57@example.org,2025-08-31,False,medium,2,9.02977517017194,0,0.3875319169426745
9144,Keith Ford,lindsayhaney@example.org,2025-06-07,True,high,3,8.698832885724055,1,0.39760569659855277
9145,Phillip Cook,rebecca46@example.com,2025-12-05,True,low,1,5.482393932857224,0,0.3104757308824254
9146,Ana Gonzalez,wheelerbrooke@example.com,2025-03-04,False,medium,5,7.240819755692528,1,0.4040033439875704
9147,Kenneth Wilkinson,brennanwendy@example.net,2025-03-18,False,high,9,10.70574360102666,0,0.5270038320166006
9148,Jorge House,jose33@example.net,2025-09-20,True,low,1,3.712470340353611,0,0.2799074348873864
9149,Jonathan Munoz,xmitchell@example.org,2025-09-28,True,high,5,11.74235004375515,0,0.4817491353081358
9150,Lori Mcgee,egray@example.org,2026-05-19,True,low,1,3.726257553356473,0,0.2801455534196231
9151,Mary Delacruz,kevincabrera@example.org,2025-12-10,True,low,1,2.5650499489079435,0,0.2600903725548591
9152,Kelly Rodriguez,diamondnorman@example.net,2025-03-05,False,low,0,4.8045416955080125,0,0.282979092030209
9153,Debbie Ortega,lori00@example.com,2025-04-29,False,medium,7,7.218466469538781,0,0.4351962284375108
9154,Ryan Chen,stevensonroy@example.org,2024-09-23,False,low,1,6.986835428612682,0,0.3364588937399927
9155,Dr. Michael Stone II,rhall@example.net,2025-07-07,False,medium,1,6.578567480687639,0,0.32940771055314877
9156,Jeffrey Gardner,zguzman@example.org,2025-04-19,False,low,2,5.648461912384496,0,0.3291333595395334
9157,Mark Spencer,amybaker@example.org,2026-09-04,False,medium,4,9.649880223921272,0,0.42982067964511006
9158,Jeremy Ruiz,michellelee@example.org,2026-03-31,False,low,2,2.969719240076022,0,0.2828688771356128
9159,Austin Hunter,bwelch@example.net,2024-10-19,True,low,1,2.2893367254508035,1,0.25532853794229127
9160,Christopher Dawson,wellsscott@example.com,2025-04-05,False,medium,3,5.542713862333453,1,0.3430964618998349
9161,Jennifer Smith,natalie42@example.org,2025-05-27,True,low,0,5.844577913182195,0,0.3009415255963124
9162,Kim Macias,browndesiree@example.com,2026-08-05,True,high,6,8.123481139300392,0,0.43503723531319427
9163,Cathy Mckay,gilbertalan@example.com,2026-05-19,False,low,1,8.225357056050463,0,0.3578493627207593
9164,Sonya Brady,aguilarlaura@example.org,2025-03-16,False,medium,3,8.899956125567844,0,0.40107928989549824
9165,Nancy Bruce,janebailey@example.com,2025-05-23,True,low,2,6.616354375161434,0,0.3458498005310233
9166,Deborah Johnson,svargas@example.org,2026-01-01,False,high,6,6.954352904017197,1,0.4148452574766022
9167,Brenda Smith,benjamincolleen@example.com,2026-04-13,True,high,4,9.019850482406612,0,0.4189394553335817
9168,Robert Valenzuela,matthewrobinson@example.com,2025-07-22,True,low,0,8.245319103939153,1,0.34240465295241107
9169,Matthew Harrington,haleyharrison@example.org,2026-04-14,True,medium,1,3.771104829311173,1,0.2809201093449528
9170,Robert Torres,fowlerrobyn@example.com,2025-01-07,False,low,1,4.816050817626276,1,0.2989673394089701
9171,Gabriel Elliott,erin84@example.com,2026-01-03,False,low,1,3.792499194047651,0,0.28128961076109327
9172,Paul Armstrong,robertchandler@example.com,2026-01-25,False,low,1,6.9501715812467975,1,0.33582567355842996
9173,William Powers,xnichols@example.org,2026-06-22,False,low,1,2.0681752542179788,1,0.25150886496658936
9174,Bruce Diaz,hullcynthia@example.com,2026-06-19,False,medium,4,7.935477495955594,1,0.400211282795935
9175,Douglas Smith,washingtonjake@example.org,2025-08-18,False,medium,1,10.425505533810176,1,0.3958480594927817
9176,Ann Walsh,olyons@example.org,2026-03-28,True,low,0,4.134914741370039,0,0.2714139854758682
9177,Christine Morgan,ajohnson@example.org,2024-11-28,False,low,0,2.151954935267566,0,0.23716634758011998
9178,Leonard Garner,lynn42@example.com,2026-02-06,False,high,8,12.557017690457036,0,0.5431876562608082
9179,Chad Ward,tsmith@example.org,2024-10-09,False,low,0,4.1478974599896175,0,0.27163820961032487
9180,Heather Poole,denise44@example.org,2025-10-24,True,low,3,3.93606861823913,0,0.3153481412443507
9181,Kevin Stewart,diamondstone@example.org,2026-01-02,False,medium,6,6.20493678546613,0,0.40190211471476267
9182,Shannon Riley,alopez@example.net,2025-03-09,False,low,0,2.5282792130778025,0,0.24366583262170327
9183,Karen Mendoza,daniel88@example.org,2025-02-06,True,high,9,13.415474239044505,1,0.5738035066243542
9184,Leslie Sanchez,fritzgregory@example.com,2025-03-01,False,low,0,4.5122638865630345,1,0.2779311709705357
9185,Jennifer Vargas,kenneth99@example.net,2025-09-07,True,low,0,8.636293856939865,1,0.34915716590095447
9186,Scott Roberts,amandaatkins@example.org,2025-03-13,False,low,1,5.06662711192595,1,0.3032950348902521
9187,Amanda Martinez,hamptontiffany@example.net,2025-05-10,False,low,1,1.5914377654877696,0,0.2432751464438465
9188,Virginia Torres,vanessathomas@example.com,2025-10-09,False,low,0,3.9174716894048016,1,0.26765853320510896
9189,Jessica Carpenter,cbennett@example.com,2025-11-12,True,medium,1,3.733698464090185,0,0.2802740651603243
9190,Amber Kelly,danielkim@example.org,2025-11-16,False,low,0,6.663834631277586,0,0.31509088320741674
9191,Christina Sims,nnewton@example.com,2025-06-06,False,medium,3,7.398887099550394,0,0.37515437285917563
9192,Mr. Richard Valdez,aliciacurry@example.net,2025-04-16,False,low,0,4.765314863190636,0,0.28230160661428255
9193,Laurie Jones,megan75@example.net,2026-02-25,False,low,1,3.0628069990569173,0,0.268687119277156
9194,Joseph Ortiz,richardsonheather@example.com,2025-05-04,True,low,1,4.5787809447388925,1,0.29486945872313364
9195,Christopher Ford,bonillajoy@example.net,2024-11-19,True,low,1,3.535355455364821,0,0.276848489149618
9196,Martha Johnson,aaronwilliams@example.com,2026-01-13,False,medium,2,4.228361541857314,0,0.30460684966487006
9197,Karen Maddox,hreid@example.com,2025-02-27,False,medium,2,8.486900637452667,1,0.3781559475648906
9198,Eric Pittman,shumphrey@example.net,2026-09-11,True,medium,6,8.687427362056154,1,0.4447771332022875
9199,Jessica Todd,robbinsbobby@example.org,2025-12-06,False,low,2,3.8419465256024576,0,0.2979330877895917
9200,Mathew Wood,jessica28@example.org,2025-04-22,False,medium,4,7.871266033374237,1,0.3991022885982336
9201,Brian Sawyer,maryharrison@example.org,2025-10-29,False,high,6,6.144969182662904,1,0.40086641608892026
9202,Jose Simpson,danielcraig@example.net,2025-10-18,True,low,2,3.1904526314947836,0,0.28668115675799644
9203,Jeffrey James,kimberly87@example.net,2025-04-16,False,medium,6,2.141561141620688,0,0.33172367879459963
9204,Jesse Gonzalez,davidrussell@example.org,2025-04-09,True,medium,4,5.561226087149098,0,0.359205659650151
9205,Amanda Levine,vmitchell@example.net,2026-01-27,False,low,2,1.7515634175283727,1,0.26183014534547727
9206,Daniel Pope,wayneburns@example.com,2026-08-17,False,medium,2,6.919104397529596,1,0.35107858686702775
9207,William Roberts,sanfordmark@example.org,2025-04-15,False,low,1,5.688434558765169,0,0.31403425220302544
9208,Sandra Gomez,jenniferlynn@example.com,2025-05-30,False,medium,6,7.738898854942709,1,0.4283951264942115
9209,Roy Cochran,alexander26@example.net,2025-01-22,False,low,1,2.3584469706474462,1,0.2565221388640533
9210,Melissa Phelps,ronaldruiz@example.org,2025-06-12,True,medium,2,3.267529170994548,0,0.2880123433039475
9211,Joseph Stephens,nicolethompson@example.net,2025-09-23,True,low,0,0.5,0,0.20863548464027173
9212,Charles Roy,fchristensen@example.org,2025-12-02,False,low,1,2.34528897361056,0,0.25629488750143575
9213,Carolyn Moore,brendawagner@example.com,2026-05-18,False,medium,2,5.858566299572576,1,0.33276206595636604
9214,Wayne Newman,cody22@example.com,2025-07-22,False,low,1,4.351095739983594,0,0.2909371145461706
9215,April Heath,ahess@example.com,2024-09-23,True,low,0,7.232934007399994,0,0.32491978105000324
9216,Michael Roberts,kathleendurham@example.org,2025-09-13,False,high,6,8.640262926325576,1,0.44396255768165055
9217,Todd Wood,jenniferodonnell@example.org,2025-01-23,True,medium,6,7.487899281462859,1,0.42406012057121145
9218,Kathryn Wilson,amoss@example.com,2025-04-02,True,low,2,8.223791447621979,0,0.37361179682989615
9219,Benjamin Garcia,nicholastaylor@example.com,2025-04-03,False,medium,3,5.9160980155993546,1,0.34954516814073205
9220,Linda Solomon,fmorales@example.com,2025-06-27,True,low,1,5.202137565593108,0,0.3056354317727301
9221,Alexander Hayes,carrolljesse@example.org,2025-05-21,False,high,3,11.912947526010182,0,0.4531165718150794
9222,Madeline Wade,judy11@example.com,2025-04-29,False,low,0,2.649098965478001,1,0.24575250685388997
